op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
1408,mixer,,clone,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[1407],23,mixer,,1,model.layers.23.mixer,aten.clone.default,[],decode,True
1409,mixer,,view,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_h_ssm, d_state]]",[1408],23,mixer,,1,model.layers.23.mixer,aten.view.default,[],decode,True
1410,mixer,,_to_copy,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[1404],23,mixer,,1,model.layers.23.mixer,aten._to_copy.default,[],decode,True
1411,mixer,,view,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[n_h_ssm, d_head_ssm, d_state]]",[1410],23,mixer,,1,model.layers.23.mixer,aten.view.default,[],decode,True
1412,mixer,,view,"[[B, n_h_ssm, d_state]]",,,"[[n_h_ssm, d_state, B]]",[1409],23,mixer,,1,model.layers.23.mixer,aten.view.default,[],decode,True
1413,mixer,,batched_matmul,"[[n_h_ssm, d_head_ssm, d_state], [n_h_ssm, d_state, B]]",,,"[[n_h_ssm, d_head_ssm, B]]","[1411, 1412]",23,mixer,,1,model.layers.23.mixer,aten.bmm.default,[],decode,False
1414,mixer,,view,"[[n_h_ssm, d_head_ssm, B]]",,,"[[B, n_h_ssm, d_head_ssm]]",[1413],23,mixer,,1,model.layers.23.mixer,aten.view.default,[],decode,True
1415,mixer,,unsqueeze,[[n_h_ssm]],,,"[[n_h_ssm, 1]]",[],23,mixer,,1,model.layers.23.mixer,aten.unsqueeze.default,[model.layers.23.mixer.D],decode,True
1416,mixer,,expand,"[[n_h_ssm, 1]]",,,"[[n_h_ssm, d_head_ssm]]",[1415],23,mixer,,1,model.layers.23.mixer,aten.expand.default,[],decode,True
1417,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm], [n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]","[1398, 1416]",23,mixer,,1,model.layers.23.mixer,aten.mul.Tensor,[],decode,False
1418,mixer,,elementwise_add,"[[B, n_h_ssm, d_head_ssm], [B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]","[1414, 1417]",23,mixer,,1,model.layers.23.mixer,aten.add.Tensor,[],decode,False
1419,mixer,,view,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, d_inner]]",[1418],23,mixer,,1,model.layers.23.mixer,aten.view.default,[],decode,True
1420,mixer,,unsqueeze,"[[B, d_inner]]",,,"[[B, 1, d_inner]]",[1419],23,mixer,,1,model.layers.23.mixer,aten.unsqueeze.default,[],decode,True
1421,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[1420],23,mixer,norm,2,model.layers.23.mixer.norm,aten._to_copy.default,[],decode,True
1422,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[1359],23,mixer,norm,2,model.layers.23.mixer.norm,aten._to_copy.default,[],decode,True
1423,mixer,norm,silu,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[1422],23,mixer,norm,2,model.layers.23.mixer.norm,aten.silu.default,[],decode,False
1424,mixer,norm,elementwise_mul,"[[B, 1, d_inner], [B, 1, d_inner]]",,,"[[B, 1, d_inner]]","[1421, 1423]",23,mixer,norm,2,model.layers.23.mixer.norm,aten.mul.Tensor,[],decode,False
1425,mixer,norm,view,"[[B, 1, d_inner]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]",[1424],23,mixer,norm,2,model.layers.23.mixer.norm,aten.view.default,[],decode,True
1426,mixer,norm,pow,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]",[1425],23,mixer,norm,2,model.layers.23.mixer.norm,aten.pow.Tensor_Scalar,[],decode,False
1427,mixer,norm,mean,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, n_g_ssm, 1]]",[1426],23,mixer,norm,2,model.layers.23.mixer.norm,aten.mean.dim,[],decode,False
1428,mixer,norm,elementwise_add,"[[B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, 1]]",[1427],23,mixer,norm,2,model.layers.23.mixer.norm,aten.add.Tensor,[],decode,False
1429,mixer,norm,rsqrt,"[[B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, 1]]",[1428],23,mixer,norm,2,model.layers.23.mixer.norm,aten.rsqrt.default,[],decode,False
1430,mixer,norm,elementwise_mul,"[[B, 1, n_g_ssm, d_inner/n_g], [B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]","[1425, 1429]",23,mixer,norm,2,model.layers.23.mixer.norm,aten.mul.Tensor,[],decode,False
1431,mixer,norm,view,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, d_inner]]",[1430],23,mixer,norm,2,model.layers.23.mixer.norm,aten.view.default,[],decode,True
1432,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[1431],23,mixer,norm,2,model.layers.23.mixer.norm,aten._to_copy.default,[],decode,True
1433,mixer,norm,elementwise_mul,"[[d_inner], [B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[1432],23,mixer,norm,2,model.layers.23.mixer.norm,aten.mul.Tensor,[model.layers.23.mixer.norm.weight],decode,False
1434,mixer,out_proj,t,"[[d_model, d_inner]]","[d_model, d_inner]",0,"[[d_inner, d_model]]",[],23,mixer,out_proj,2,model.layers.23.mixer.out_proj,aten.t.default,[model.layers.23.mixer.out_proj.weight],decode,True
1435,mixer,out_proj,view,"[[B, 1, d_inner]]",,,"[[B, d_inner]]",[1433],23,mixer,out_proj,2,model.layers.23.mixer.out_proj,aten.view.default,[],decode,True
1436,mixer,out_proj,matmul,"[[B, d_inner], [d_inner, d_model]]","[d_model, d_inner]",1,"[[B, d_model]]","[1434, 1435]",23,mixer,out_proj,2,model.layers.23.mixer.out_proj,aten.mm.default,[model.layers.23.mixer.out_proj.weight],decode,False
1437,mixer,out_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[1436],23,mixer,out_proj,2,model.layers.23.mixer.out_proj,aten._unsafe_view.default,[],decode,True
1438,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1346, 1437]",23,,,0,model.layers.23,aten.add.Tensor,[],decode,False
1439,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1438],24,norm,,1,model.layers.24.norm,aten._to_copy.default,[],decode,True
1440,norm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1439],24,norm,,1,model.layers.24.norm,aten.pow.Tensor_Scalar,[],decode,False
1441,norm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[1440],24,norm,,1,model.layers.24.norm,aten.mean.dim,[],decode,False
1442,norm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1441],24,norm,,1,model.layers.24.norm,aten.add.Tensor,[],decode,False
1443,norm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1442],24,norm,,1,model.layers.24.norm,aten.rsqrt.default,[],decode,False
1444,norm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[1439, 1443]",24,norm,,1,model.layers.24.norm,aten.mul.Tensor,[],decode,False
1445,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1444],24,norm,,1,model.layers.24.norm,aten._to_copy.default,[],decode,True
1446,norm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[1445],24,norm,,1,model.layers.24.norm,aten.mul.Tensor,[model.layers.24.norm.weight],decode,False
1447,mixer,q_proj,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]",0,"[[d_model, n_h*d_head]]",[],24,mixer,q_proj,2,model.layers.24.mixer.q_proj,aten.t.default,[model.layers.24.mixer.q_proj.weight],decode,True
1448,mixer,q_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1446],24,mixer,q_proj,2,model.layers.24.mixer.q_proj,aten.view.default,[],decode,True
1449,mixer,q_proj,matmul,"[[B, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]",1,"[[B, n_h*d_head]]","[1447, 1448]",24,mixer,q_proj,2,model.layers.24.mixer.q_proj,aten.mm.default,[model.layers.24.mixer.q_proj.weight],decode,False
1450,mixer,q_proj,_unsafe_view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[1449],24,mixer,q_proj,2,model.layers.24.mixer.q_proj,aten._unsafe_view.default,[],decode,True
1451,mixer,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1450],24,mixer,,1,model.layers.24.mixer,aten.view.default,[],decode,True
1452,mixer,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1451],24,mixer,,1,model.layers.24.mixer,aten.transpose.int,[],decode,True
1453,mixer,k_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],24,mixer,k_proj,2,model.layers.24.mixer.k_proj,aten.t.default,[model.layers.24.mixer.k_proj.weight],decode,True
1454,mixer,k_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1446],24,mixer,k_proj,2,model.layers.24.mixer.k_proj,aten.view.default,[],decode,True
1455,mixer,k_proj,matmul,"[[B, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[B, n_kv*d_head]]","[1453, 1454]",24,mixer,k_proj,2,model.layers.24.mixer.k_proj,aten.mm.default,[model.layers.24.mixer.k_proj.weight],decode,False
1456,mixer,k_proj,_unsafe_view,"[[B, n_kv*d_head]]",,,"[[B, 1, n_kv*d_head]]",[1455],24,mixer,k_proj,2,model.layers.24.mixer.k_proj,aten._unsafe_view.default,[],decode,True
1457,mixer,,view,"[[B, 1, n_kv*d_head]]",,,"[[B, 1, n_kv, d_head]]",[1456],24,mixer,,1,model.layers.24.mixer,aten.view.default,[],decode,True
1458,mixer,,transpose,"[[B, 1, n_kv, d_head]]",,,"[[B, n_kv, 1, d_head]]",[1457],24,mixer,,1,model.layers.24.mixer,aten.transpose.int,[],decode,True
1459,mixer,v_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],24,mixer,v_proj,2,model.layers.24.mixer.v_proj,aten.t.default,[model.layers.24.mixer.v_proj.weight],decode,True
1460,mixer,v_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1446],24,mixer,v_proj,2,model.layers.24.mixer.v_proj,aten.view.default,[],decode,True
1461,mixer,v_proj,matmul,"[[B, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[B, n_kv*d_head]]","[1459, 1460]",24,mixer,v_proj,2,model.layers.24.mixer.v_proj,aten.mm.default,[model.layers.24.mixer.v_proj.weight],decode,False
1462,mixer,v_proj,_unsafe_view,"[[B, n_kv*d_head]]",,,"[[B, 1, n_kv*d_head]]",[1461],24,mixer,v_proj,2,model.layers.24.mixer.v_proj,aten._unsafe_view.default,[],decode,True
1463,mixer,,view,"[[B, 1, n_kv*d_head]]",,,"[[B, 1, n_kv, d_head]]",[1462],24,mixer,,1,model.layers.24.mixer,aten.view.default,[],decode,True
1464,mixer,,transpose,"[[B, 1, n_kv, d_head]]",,,"[[B, n_kv, 1, d_head]]",[1463],24,mixer,,1,model.layers.24.mixer,aten.transpose.int,[],decode,True
1465,mixer,,concat,"[[B, n_kv, T, d_head], [B, n_kv, 1, d_head]]",,,"[[B, n_kv, T+1, d_head]]",[1458],24,mixer,,1,model.layers.24.mixer,aten.cat.default,[],decode,False
1466,mixer,,concat,"[[B, n_kv, T, d_head], [B, n_kv, 1, d_head]]",,,"[[B, n_kv, T+1, d_head]]",[1464],24,mixer,,1,model.layers.24.mixer,aten.cat.default,[],decode,False
1467,mixer,,unsqueeze,"[[B, n_kv, T+1, d_head]]",,,"[[B, n_kv, 1, T+1, d_head]]",[1465],24,mixer,,1,model.layers.24.mixer,aten.unsqueeze.default,[],decode,True
1468,mixer,,expand,"[[B, n_kv, 1, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1467],24,mixer,,1,model.layers.24.mixer,aten.expand.default,[],decode,True
1469,mixer,,clone,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1468],24,mixer,,1,model.layers.24.mixer,aten.clone.default,[],decode,True
1470,mixer,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1469],24,mixer,,1,model.layers.24.mixer,aten._unsafe_view.default,[],decode,True
1471,mixer,,unsqueeze,"[[B, n_kv, T+1, d_head]]",,,"[[B, n_kv, 1, T+1, d_head]]",[1466],24,mixer,,1,model.layers.24.mixer,aten.unsqueeze.default,[],decode,True
1472,mixer,,expand,"[[B, n_kv, 1, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1471],24,mixer,,1,model.layers.24.mixer,aten.expand.default,[],decode,True
1473,mixer,,clone,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1472],24,mixer,,1,model.layers.24.mixer,aten.clone.default,[],decode,True
1474,mixer,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1473],24,mixer,,1,model.layers.24.mixer,aten._unsafe_view.default,[],decode,True
1475,mixer,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[1470],24,mixer,,1,model.layers.24.mixer,aten.transpose.int,[],decode,True
1476,mixer,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[1452],24,mixer,,1,model.layers.24.mixer,aten.expand.default,[],decode,True
1477,mixer,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[1476],24,mixer,,1,model.layers.24.mixer,aten.view.default,[],decode,True
1478,mixer,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[1475],24,mixer,,1,model.layers.24.mixer,aten.expand.default,[],decode,True
1479,mixer,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[1478],24,mixer,,1,model.layers.24.mixer,aten.view.default,[],decode,True
1480,mixer,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[1477, 1479]",24,mixer,,1,model.layers.24.mixer,aten.bmm.default,[],decode,False
1481,mixer,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[1480],24,mixer,,1,model.layers.24.mixer,aten._unsafe_view.default,[],decode,True
1482,mixer,,elementwise_mul,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1481],24,mixer,,1,model.layers.24.mixer,aten.mul.Tensor,[],decode,False
1483,mixer,,elementwise_add,"[[B, n_h, 1, T+1], [B, 1, 1, 1]]",,,"[[B, n_h, 1, T+1]]","[22, 1482]",24,mixer,,1,model.layers.24.mixer,aten.add.Tensor,[],decode,False
1484,mixer,,_to_copy,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1483],24,mixer,,1,model.layers.24.mixer,aten._to_copy.default,[],decode,True
1485,mixer,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1484],24,mixer,,1,model.layers.24.mixer,aten._softmax.default,[],decode,False
1486,mixer,,_to_copy,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1485],24,mixer,,1,model.layers.24.mixer,aten._to_copy.default,[],decode,True
1487,mixer,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1486],24,mixer,,1,model.layers.24.mixer,aten.expand.default,[],decode,True
1488,mixer,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[1487],24,mixer,,1,model.layers.24.mixer,aten.view.default,[],decode,True
1489,mixer,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1474],24,mixer,,1,model.layers.24.mixer,aten.expand.default,[],decode,True
1490,mixer,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[1489],24,mixer,,1,model.layers.24.mixer,aten.view.default,[],decode,True
1491,mixer,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[1488, 1490]",24,mixer,,1,model.layers.24.mixer,aten.bmm.default,[],decode,False
1492,mixer,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[1491],24,mixer,,1,model.layers.24.mixer,aten._unsafe_view.default,[],decode,True
1493,mixer,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[1492],24,mixer,,1,model.layers.24.mixer,aten.transpose.int,[],decode,True
1494,mixer,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[1493],24,mixer,,1,model.layers.24.mixer,aten.view.default,[],decode,True
1495,mixer,o_proj,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]",0,"[[n_h*d_head, d_model]]",[],24,mixer,o_proj,2,model.layers.24.mixer.o_proj,aten.t.default,[model.layers.24.mixer.o_proj.weight],decode,True
1496,mixer,o_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[1494],24,mixer,o_proj,2,model.layers.24.mixer.o_proj,aten.view.default,[],decode,True
1497,mixer,o_proj,matmul,"[[B, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]",1,"[[B, d_model]]","[1495, 1496]",24,mixer,o_proj,2,model.layers.24.mixer.o_proj,aten.mm.default,[model.layers.24.mixer.o_proj.weight],decode,False
1498,mixer,o_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[1497],24,mixer,o_proj,2,model.layers.24.mixer.o_proj,aten._unsafe_view.default,[],decode,True
1499,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1438, 1498]",24,,,0,model.layers.24,aten.add.Tensor,[],decode,False
1500,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1499],25,norm,,1,model.layers.25.norm,aten._to_copy.default,[],decode,True
1501,norm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1500],25,norm,,1,model.layers.25.norm,aten.pow.Tensor_Scalar,[],decode,False
1502,norm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[1501],25,norm,,1,model.layers.25.norm,aten.mean.dim,[],decode,False
1503,norm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1502],25,norm,,1,model.layers.25.norm,aten.add.Tensor,[],decode,False
1504,norm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1503],25,norm,,1,model.layers.25.norm,aten.rsqrt.default,[],decode,False
1505,norm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[1500, 1504]",25,norm,,1,model.layers.25.norm,aten.mul.Tensor,[],decode,False
1506,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1505],25,norm,,1,model.layers.25.norm,aten._to_copy.default,[],decode,True
1507,norm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[1506],25,norm,,1,model.layers.25.norm,aten.mul.Tensor,[model.layers.25.norm.weight],decode,False
1508,mixer,up_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],25,mixer,up_proj,2,model.layers.25.mixer.up_proj,aten.t.default,[model.layers.25.mixer.up_proj.weight],decode,True
1509,mixer,up_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1507],25,mixer,up_proj,2,model.layers.25.mixer.up_proj,aten.view.default,[],decode,True
1510,mixer,up_proj,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[1508, 1509]",25,mixer,up_proj,2,model.layers.25.mixer.up_proj,aten.mm.default,[model.layers.25.mixer.up_proj.weight],decode,False
1511,mixer,up_proj,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[1510],25,mixer,up_proj,2,model.layers.25.mixer.up_proj,aten._unsafe_view.default,[],decode,True
1512,mixer,act_fn,relu,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[1511],25,mixer,act_fn,2,model.layers.25.mixer.act_fn,aten.relu.default,[],decode,True
1513,mixer,act_fn,pow,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[1512],25,mixer,act_fn,2,model.layers.25.mixer.act_fn,aten.pow.Tensor_Scalar,[],decode,False
1514,mixer,down_proj,t,"[[d_model, d_ff]]","[d_model, d_ff]",0,"[[d_ff, d_model]]",[],25,mixer,down_proj,2,model.layers.25.mixer.down_proj,aten.t.default,[model.layers.25.mixer.down_proj.weight],decode,True
1515,mixer,down_proj,view,"[[B, 1, d_ff]]",,,"[[B, d_ff]]",[1513],25,mixer,down_proj,2,model.layers.25.mixer.down_proj,aten.view.default,[],decode,True
1516,mixer,down_proj,matmul,"[[B, d_ff], [d_ff, d_model]]","[d_model, d_ff]",1,"[[B, d_model]]","[1514, 1515]",25,mixer,down_proj,2,model.layers.25.mixer.down_proj,aten.mm.default,[model.layers.25.mixer.down_proj.weight],decode,False
1517,mixer,down_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[1516],25,mixer,down_proj,2,model.layers.25.mixer.down_proj,aten._unsafe_view.default,[],decode,True
1518,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1499, 1517]",25,,,0,model.layers.25,aten.add.Tensor,[],decode,False
1519,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1518],26,norm,,1,model.layers.26.norm,aten._to_copy.default,[],decode,True
1520,norm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1519],26,norm,,1,model.layers.26.norm,aten.pow.Tensor_Scalar,[],decode,False
1521,norm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[1520],26,norm,,1,model.layers.26.norm,aten.mean.dim,[],decode,False
1522,norm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1521],26,norm,,1,model.layers.26.norm,aten.add.Tensor,[],decode,False
1523,norm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1522],26,norm,,1,model.layers.26.norm,aten.rsqrt.default,[],decode,False
1524,norm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[1519, 1523]",26,norm,,1,model.layers.26.norm,aten.mul.Tensor,[],decode,False
1525,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1524],26,norm,,1,model.layers.26.norm,aten._to_copy.default,[],decode,True
1526,norm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[1525],26,norm,,1,model.layers.26.norm,aten.mul.Tensor,[model.layers.26.norm.weight],decode,False
1527,mixer,in_proj,t,"[[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]]","[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]",0,"[[d_model, 2*d_inner+2*n_g*d_state+n_h_ssm]]",[],26,mixer,in_proj,2,model.layers.26.mixer.in_proj,aten.t.default,[model.layers.26.mixer.in_proj.weight],decode,True
1528,mixer,in_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1526],26,mixer,in_proj,2,model.layers.26.mixer.in_proj,aten.view.default,[],decode,True
1529,mixer,in_proj,matmul,"[[B, d_model], [d_model, 2*d_inner+2*n_g*d_state+n_h_ssm]]","[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]",1,"[[B, 2*d_inner+2*n_g*d_state+n_h_ssm]]","[1527, 1528]",26,mixer,in_proj,2,model.layers.26.mixer.in_proj,aten.mm.default,[model.layers.26.mixer.in_proj.weight],decode,False
1530,mixer,in_proj,_unsafe_view,"[[B, 2*d_inner+2*n_g*d_state+n_h_ssm]]",,,"[[B, 1, 2*d_inner+2*n_g*d_state+n_h_ssm]]",[1529],26,mixer,in_proj,2,model.layers.26.mixer.in_proj,aten._unsafe_view.default,[],decode,True
1531,mixer,,split_with_sizes,"[[B, 1, 2*d_inner+2*n_g*d_state+n_h_ssm]]",,,"[[B, 1, 0], [B, 1, 0], [B, 1, d_inner], [B, 1, d_inner+2*n_g*d_state], [B, 1, n_h_ssm]]",[1530],26,mixer,,1,model.layers.26.mixer,aten.split_with_sizes.default,[],decode,True
1532,mixer,,transpose,"[[B, 1, d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state, 1]]",[1531],26,mixer,,1,model.layers.26.mixer,aten.transpose.int,[],decode,True
1533,mixer,,concat,"[[B, d_inner+2*n_g*d_state, d_conv], [B, d_inner+2*n_g*d_state, 1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",[1532],26,mixer,,1,model.layers.26.mixer,aten.cat.default,[],decode,False
1534,mixer,,slice,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[1533],26,mixer,,1,model.layers.26.mixer,aten.slice.Tensor,[],decode,True
1535,mixer,,copy_,"[[B, d_inner+2*n_g*d_state, d_conv], [B, d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[1534],26,mixer,,1,model.layers.26.mixer,aten.copy_.default,[],decode,True
1536,mixer,,slice,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[1533],26,mixer,,1,model.layers.26.mixer,aten.slice.Tensor,[],decode,True
1537,mixer,,select,"[[d_inner+2*n_g*d_state, 1, d_conv]]","[d_inner+2*n_g*d_state, 1, d_conv]",0,"[[d_inner+2*n_g*d_state, d_conv]]",[],26,mixer,,1,model.layers.26.mixer,aten.select.int,[model.layers.26.mixer.conv1d.weight],decode,True
1538,mixer,,elementwise_mul,"[[B, d_inner+2*n_g*d_state, d_conv], [d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]","[1536, 1537]",26,mixer,,1,model.layers.26.mixer,aten.mul.Tensor,[],decode,False
1539,mixer,,sum,"[[B, d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state]]",[1538],26,mixer,,1,model.layers.26.mixer,aten.sum.dim_IntList,[],decode,True
1540,mixer,,add_,"[[B, d_inner+2*n_g*d_state], [d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state]]",[1539],26,mixer,,1,model.layers.26.mixer,aten.add_.Tensor,[model.layers.26.mixer.conv1d.bias],decode,True
1541,mixer,act,silu,"[[B, d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state]]",[1540],26,mixer,act,2,model.layers.26.mixer.act,aten.silu.default,[],decode,False
