op_id,h1,h2,op_type,input_shape,weight_shape,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
1824,self_attn,k_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]","[[d_model, n_kv*d_head]]",[],15,self_attn,k_proj,2,model.layers.15.self_attn.k_proj,aten.t.default,[model.layers.15.self_attn.k_proj.weight],prefill,True
1825,self_attn,k_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[1817],15,self_attn,k_proj,2,model.layers.15.self_attn.k_proj,aten.view.default,[],prefill,True
1826,self_attn,k_proj,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]","[[T, n_kv*d_head]]","[1824, 1825]",15,self_attn,k_proj,2,model.layers.15.self_attn.k_proj,aten.mm.default,[model.layers.15.self_attn.k_proj.weight],prefill,False
1827,self_attn,k_proj,_unsafe_view,"[[T, n_kv*d_head]]",,"[[B, T, n_kv*d_head]]",[1826],15,self_attn,k_proj,2,model.layers.15.self_attn.k_proj,aten._unsafe_view.default,[],prefill,True
1828,self_attn,,view,"[[B, T, n_kv*d_head]]",,"[[B, T, n_kv, d_head]]",[1827],15,self_attn,,1,model.layers.15.self_attn,aten.view.default,[],prefill,True
1829,self_attn,,transpose,"[[B, T, n_kv, d_head]]",,"[[B, n_kv, T, d_head]]",[1828],15,self_attn,,1,model.layers.15.self_attn,aten.transpose.int,[],prefill,True
1830,self_attn,v_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]","[[d_model, n_kv*d_head]]",[],15,self_attn,v_proj,2,model.layers.15.self_attn.v_proj,aten.t.default,[model.layers.15.self_attn.v_proj.weight],prefill,True
1831,self_attn,v_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[1817],15,self_attn,v_proj,2,model.layers.15.self_attn.v_proj,aten.view.default,[],prefill,True
1832,self_attn,v_proj,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]","[[T, n_kv*d_head]]","[1830, 1831]",15,self_attn,v_proj,2,model.layers.15.self_attn.v_proj,aten.mm.default,[model.layers.15.self_attn.v_proj.weight],prefill,False
1833,self_attn,v_proj,_unsafe_view,"[[T, n_kv*d_head]]",,"[[B, T, n_kv*d_head]]",[1832],15,self_attn,v_proj,2,model.layers.15.self_attn.v_proj,aten._unsafe_view.default,[],prefill,True
1834,self_attn,,view,"[[B, T, n_kv*d_head]]",,"[[B, T, n_kv, d_head]]",[1833],15,self_attn,,1,model.layers.15.self_attn,aten.view.default,[],prefill,True
1835,self_attn,,transpose,"[[B, T, n_kv, d_head]]",,"[[B, n_kv, T, d_head]]",[1834],15,self_attn,,1,model.layers.15.self_attn,aten.transpose.int,[],prefill,True
1836,self_attn,,unsqueeze,"[[B, T, d_head]]",,"[[B, B, T, d_head]]",[29],15,self_attn,,1,model.layers.15.self_attn,aten.unsqueeze.default,[],prefill,True
1837,self_attn,,unsqueeze,"[[B, T, d_head]]",,"[[B, B, T, d_head]]",[31],15,self_attn,,1,model.layers.15.self_attn,aten.unsqueeze.default,[],prefill,True
1838,self_attn,,elementwise_mul,"[[B, n_h, T, d_head], [B, B, T, d_head]]",,"[[B, n_h, T, d_head]]","[1823, 1836]",15,self_attn,,1,model.layers.15.self_attn,aten.mul.Tensor,[],prefill,False
1839,self_attn,,slice,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head/2]]",[1823],15,self_attn,,1,model.layers.15.self_attn,aten.slice.Tensor,[],prefill,True
1840,self_attn,,slice,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head/2]]",[1823],15,self_attn,,1,model.layers.15.self_attn,aten.slice.Tensor,[],prefill,True
1841,self_attn,,neg,"[[B, n_h, T, d_head/2]]",,"[[B, n_h, T, d_head/2]]",[1840],15,self_attn,,1,model.layers.15.self_attn,aten.neg.default,[],prefill,False
1842,self_attn,,concat,"[[B, n_h, T, d_head/2], [B, n_h, T, d_head/2]]",,"[[B, n_h, T, d_head]]","[1839, 1841]",15,self_attn,,1,model.layers.15.self_attn,aten.cat.default,[],prefill,False
1843,self_attn,,elementwise_mul,"[[B, n_h, T, d_head], [B, B, T, d_head]]",,"[[B, n_h, T, d_head]]","[1837, 1842]",15,self_attn,,1,model.layers.15.self_attn,aten.mul.Tensor,[],prefill,False
1844,self_attn,,elementwise_add,"[[B, n_h, T, d_head], [B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]","[1838, 1843]",15,self_attn,,1,model.layers.15.self_attn,aten.add.Tensor,[],prefill,False
1845,self_attn,,elementwise_mul,"[[B, n_kv, T, d_head], [B, B, T, d_head]]",,"[[B, n_kv, T, d_head]]","[1829, 1836]",15,self_attn,,1,model.layers.15.self_attn,aten.mul.Tensor,[],prefill,False
1846,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head/2]]",[1829],15,self_attn,,1,model.layers.15.self_attn,aten.slice.Tensor,[],prefill,True
1847,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head/2]]",[1829],15,self_attn,,1,model.layers.15.self_attn,aten.slice.Tensor,[],prefill,True
1848,self_attn,,neg,"[[B, n_kv, T, d_head/2]]",,"[[B, n_kv, T, d_head/2]]",[1847],15,self_attn,,1,model.layers.15.self_attn,aten.neg.default,[],prefill,False
1849,self_attn,,concat,"[[B, n_kv, T, d_head/2], [B, n_kv, T, d_head/2]]",,"[[B, n_kv, T, d_head]]","[1846, 1848]",15,self_attn,,1,model.layers.15.self_attn,aten.cat.default,[],prefill,False
1850,self_attn,,elementwise_mul,"[[B, n_kv, T, d_head], [B, B, T, d_head]]",,"[[B, n_kv, T, d_head]]","[1837, 1849]",15,self_attn,,1,model.layers.15.self_attn,aten.mul.Tensor,[],prefill,False
1851,self_attn,,elementwise_add,"[[B, n_kv, T, d_head], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]","[1845, 1850]",15,self_attn,,1,model.layers.15.self_attn,aten.add.Tensor,[],prefill,False
1852,self_attn,,concat,"[[0], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[1851],15,self_attn,,1,model.layers.15.self_attn,aten.cat.default,[],prefill,False
1853,self_attn,,concat,"[[0], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[1835],15,self_attn,,1,model.layers.15.self_attn,aten.cat.default,[],prefill,False
1854,self_attn,,elementwise_mul,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[1844],15,self_attn,,1,model.layers.15.self_attn,aten.mul.Scalar,[],prefill,False
1855,self_attn,,ones,[],,"[[T, T]]",[],15,self_attn,,1,model.layers.15.self_attn,aten.ones.default,[],prefill,True
1856,self_attn,,tril,"[[T, T]]",,"[[T, T]]",[1855],15,self_attn,,1,model.layers.15.self_attn,aten.tril.default,[],prefill,True
1857,self_attn,,scalar_tensor,[],,[[]],[],15,self_attn,,1,model.layers.15.self_attn,aten.scalar_tensor.default,[],prefill,True
1858,self_attn,,scalar_tensor,[],,[[]],[],15,self_attn,,1,model.layers.15.self_attn,aten.scalar_tensor.default,[],prefill,True
1859,self_attn,,where,"[[T, T], [], []]",,"[[T, T]]","[1856, 1857, 1858]",15,self_attn,,1,model.layers.15.self_attn,aten.where.self,[],prefill,True
1860,self_attn,,unsqueeze,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, B, T, d_head]]",[1852],15,self_attn,,1,model.layers.15.self_attn,aten.unsqueeze.default,[],prefill,True
1861,self_attn,,expand,"[[B, n_kv, B, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[1860],15,self_attn,,1,model.layers.15.self_attn,aten.expand.default,[],prefill,True
1862,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[1861],15,self_attn,,1,model.layers.15.self_attn,aten.clone.default,[],prefill,True
1863,self_attn,,view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_h, T, d_head]]",[1862],15,self_attn,,1,model.layers.15.self_attn,aten.view.default,[],prefill,True
1864,self_attn,,unsqueeze,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, B, T, d_head]]",[1853],15,self_attn,,1,model.layers.15.self_attn,aten.unsqueeze.default,[],prefill,True
1865,self_attn,,expand,"[[B, n_kv, B, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[1864],15,self_attn,,1,model.layers.15.self_attn,aten.expand.default,[],prefill,True
1866,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[1865],15,self_attn,,1,model.layers.15.self_attn,aten.clone.default,[],prefill,True
1867,self_attn,,view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_h, T, d_head]]",[1866],15,self_attn,,1,model.layers.15.self_attn,aten.view.default,[],prefill,True
1868,self_attn,,transpose,"[[B, n_h, T, d_head]]",,"[[B, n_h, d_head, T]]",[1863],15,self_attn,,1,model.layers.15.self_attn,aten.transpose.int,[],prefill,True
1869,self_attn,,elementwise_mul,"[[B, n_h, d_head, T]]",,"[[B, n_h, d_head, T]]",[1868],15,self_attn,,1,model.layers.15.self_attn,aten.mul.Scalar,[],prefill,False
1870,self_attn,,expand,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[1854],15,self_attn,,1,model.layers.15.self_attn,aten.expand.default,[],prefill,True
1871,self_attn,,view,"[[B, n_h, T, d_head]]",,"[[n_h, T, d_head]]",[1870],15,self_attn,,1,model.layers.15.self_attn,aten.view.default,[],prefill,True
1872,self_attn,,expand,"[[B, n_h, d_head, T]]",,"[[B, n_h, d_head, T]]",[1869],15,self_attn,,1,model.layers.15.self_attn,aten.expand.default,[],prefill,True
1873,self_attn,,view,"[[B, n_h, d_head, T]]",,"[[n_h, d_head, T]]",[1872],15,self_attn,,1,model.layers.15.self_attn,aten.view.default,[],prefill,True
1874,self_attn,,batched_matmul,"[[n_h, T, d_head], [n_h, d_head, T]]",,"[[n_h, T, T]]","[1871, 1873]",15,self_attn,,1,model.layers.15.self_attn,aten.bmm.default,[],prefill,False
1875,self_attn,,_unsafe_view,"[[n_h, T, T]]",,"[[B, n_h, T, T]]",[1874],15,self_attn,,1,model.layers.15.self_attn,aten._unsafe_view.default,[],prefill,True
1876,self_attn,,elementwise_add,"[[B, n_h, T, T], [T, T]]",,"[[B, n_h, T, T]]","[1859, 1875]",15,self_attn,,1,model.layers.15.self_attn,aten.add.Tensor,[],prefill,False
1877,self_attn,,softmax,"[[B, n_h, T, T]]",,"[[B, n_h, T, T]]",[1876],15,self_attn,,1,model.layers.15.self_attn,aten._safe_softmax.default,[],prefill,False
1878,self_attn,,expand,"[[B, n_h, T, T]]",,"[[B, n_h, T, T]]",[1877],15,self_attn,,1,model.layers.15.self_attn,aten.expand.default,[],prefill,True
1879,self_attn,,view,"[[B, n_h, T, T]]",,"[[n_h, T, T]]",[1878],15,self_attn,,1,model.layers.15.self_attn,aten.view.default,[],prefill,True
1880,self_attn,,expand,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[1867],15,self_attn,,1,model.layers.15.self_attn,aten.expand.default,[],prefill,True
1881,self_attn,,view,"[[B, n_h, T, d_head]]",,"[[n_h, T, d_head]]",[1880],15,self_attn,,1,model.layers.15.self_attn,aten.view.default,[],prefill,True
1882,self_attn,,batched_matmul,"[[n_h, T, T], [n_h, T, d_head]]",,"[[n_h, T, d_head]]","[1879, 1881]",15,self_attn,,1,model.layers.15.self_attn,aten.bmm.default,[],prefill,False
1883,self_attn,,_unsafe_view,"[[n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[1882],15,self_attn,,1,model.layers.15.self_attn,aten._unsafe_view.default,[],prefill,True
1884,self_attn,,transpose,"[[B, n_h, T, d_head]]",,"[[B, T, n_h, d_head]]",[1883],15,self_attn,,1,model.layers.15.self_attn,aten.transpose.int,[],prefill,True
1885,self_attn,,clone,"[[B, T, n_h, d_head]]",,"[[B, T, n_h, d_head]]",[1884],15,self_attn,,1,model.layers.15.self_attn,aten.clone.default,[],prefill,True
1886,self_attn,,view,"[[B, T, n_h, d_head]]",,"[[B, T, n_h*d_head]]",[1885],15,self_attn,,1,model.layers.15.self_attn,aten.view.default,[],prefill,True
1887,self_attn,o_proj,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]","[[n_h*d_head, d_model]]",[],15,self_attn,o_proj,2,model.layers.15.self_attn.o_proj,aten.t.default,[model.layers.15.self_attn.o_proj.weight],prefill,True
1888,self_attn,o_proj,view,"[[B, T, n_h*d_head]]",,"[[T, n_h*d_head]]",[1886],15,self_attn,o_proj,2,model.layers.15.self_attn.o_proj,aten.view.default,[],prefill,True
1889,self_attn,o_proj,matmul,"[[T, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]","[[T, d_model]]","[1887, 1888]",15,self_attn,o_proj,2,model.layers.15.self_attn.o_proj,aten.mm.default,[model.layers.15.self_attn.o_proj.weight],prefill,False
1890,self_attn,o_proj,_unsafe_view,"[[T, d_model]]",,"[[B, T, d_model]]",[1889],15,self_attn,o_proj,2,model.layers.15.self_attn.o_proj,aten._unsafe_view.default,[],prefill,True
1891,post_attention_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[1890],15,post_attention_layernorm,,1,model.layers.15.post_attention_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
1892,post_attention_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[1891],15,post_attention_layernorm,,1,model.layers.15.post_attention_layernorm,aten.mean.dim,[],prefill,False
1893,post_attention_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[1892],15,post_attention_layernorm,,1,model.layers.15.post_attention_layernorm,aten.add.Tensor,[],prefill,False
1894,post_attention_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[1893],15,post_attention_layernorm,,1,model.layers.15.post_attention_layernorm,aten.rsqrt.default,[],prefill,False
1895,post_attention_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[1890, 1894]",15,post_attention_layernorm,,1,model.layers.15.post_attention_layernorm,aten.mul.Tensor,[],prefill,False
1896,post_attention_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],15,post_attention_layernorm,,1,model.layers.15.post_attention_layernorm,aten.add.Tensor,[model.layers.15.post_attention_layernorm.weight],prefill,False
1897,post_attention_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[1895, 1896]",15,post_attention_layernorm,,1,model.layers.15.post_attention_layernorm,aten.mul.Tensor,[],prefill,False
1898,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,"[[B, T, d_model]]","[1810, 1897]",15,,,0,model.layers.15,aten.add.Tensor,[],prefill,False
1899,pre_feedforward_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[1898],15,pre_feedforward_layernorm,,1,model.layers.15.pre_feedforward_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
1900,pre_feedforward_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[1899],15,pre_feedforward_layernorm,,1,model.layers.15.pre_feedforward_layernorm,aten.mean.dim,[],prefill,False
1901,pre_feedforward_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[1900],15,pre_feedforward_layernorm,,1,model.layers.15.pre_feedforward_layernorm,aten.add.Tensor,[],prefill,False
1902,pre_feedforward_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[1901],15,pre_feedforward_layernorm,,1,model.layers.15.pre_feedforward_layernorm,aten.rsqrt.default,[],prefill,False
1903,pre_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[1898, 1902]",15,pre_feedforward_layernorm,,1,model.layers.15.pre_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
1904,pre_feedforward_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],15,pre_feedforward_layernorm,,1,model.layers.15.pre_feedforward_layernorm,aten.add.Tensor,[model.layers.15.pre_feedforward_layernorm.weight],prefill,False
1905,pre_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[1903, 1904]",15,pre_feedforward_layernorm,,1,model.layers.15.pre_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
1906,mlp,gate_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]","[[d_model, d_ff]]",[],15,mlp,gate_proj,2,model.layers.15.mlp.gate_proj,aten.t.default,[model.layers.15.mlp.gate_proj.weight],prefill,True
1907,mlp,gate_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[1905],15,mlp,gate_proj,2,model.layers.15.mlp.gate_proj,aten.view.default,[],prefill,True
1908,mlp,gate_proj,matmul,"[[T, d_model], [d_model, d_ff]]","[d_ff, d_model]","[[T, d_ff]]","[1906, 1907]",15,mlp,gate_proj,2,model.layers.15.mlp.gate_proj,aten.mm.default,[model.layers.15.mlp.gate_proj.weight],prefill,False
1909,mlp,gate_proj,_unsafe_view,"[[T, d_ff]]",,"[[B, T, d_ff]]",[1908],15,mlp,gate_proj,2,model.layers.15.mlp.gate_proj,aten._unsafe_view.default,[],prefill,True
1910,mlp,act_fn,gelu,"[[B, T, d_ff]]",,"[[B, T, d_ff]]",[1909],15,mlp,act_fn,2,model.layers.15.mlp.act_fn,aten.gelu.default,[],prefill,False
1911,mlp,up_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]","[[d_model, d_ff]]",[],15,mlp,up_proj,2,model.layers.15.mlp.up_proj,aten.t.default,[model.layers.15.mlp.up_proj.weight],prefill,True
1912,mlp,up_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[1905],15,mlp,up_proj,2,model.layers.15.mlp.up_proj,aten.view.default,[],prefill,True
1913,mlp,up_proj,matmul,"[[T, d_model], [d_model, d_ff]]","[d_ff, d_model]","[[T, d_ff]]","[1911, 1912]",15,mlp,up_proj,2,model.layers.15.mlp.up_proj,aten.mm.default,[model.layers.15.mlp.up_proj.weight],prefill,False
1914,mlp,up_proj,_unsafe_view,"[[T, d_ff]]",,"[[B, T, d_ff]]",[1913],15,mlp,up_proj,2,model.layers.15.mlp.up_proj,aten._unsafe_view.default,[],prefill,True
1915,mlp,,elementwise_mul,"[[B, T, d_ff], [B, T, d_ff]]",,"[[B, T, d_ff]]","[1910, 1914]",15,mlp,,1,model.layers.15.mlp,aten.mul.Tensor,[],prefill,False
1916,mlp,down_proj,t,"[[d_model, d_ff]]","[d_model, d_ff]","[[d_ff, d_model]]",[],15,mlp,down_proj,2,model.layers.15.mlp.down_proj,aten.t.default,[model.layers.15.mlp.down_proj.weight],prefill,True
1917,mlp,down_proj,view,"[[B, T, d_ff]]",,"[[T, d_ff]]",[1915],15,mlp,down_proj,2,model.layers.15.mlp.down_proj,aten.view.default,[],prefill,True
1918,mlp,down_proj,matmul,"[[T, d_ff], [d_ff, d_model]]","[d_model, d_ff]","[[T, d_model]]","[1916, 1917]",15,mlp,down_proj,2,model.layers.15.mlp.down_proj,aten.mm.default,[model.layers.15.mlp.down_proj.weight],prefill,False
1919,mlp,down_proj,_unsafe_view,"[[T, d_model]]",,"[[B, T, d_model]]",[1918],15,mlp,down_proj,2,model.layers.15.mlp.down_proj,aten._unsafe_view.default,[],prefill,True
1920,post_feedforward_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[1919],15,post_feedforward_layernorm,,1,model.layers.15.post_feedforward_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
1921,post_feedforward_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[1920],15,post_feedforward_layernorm,,1,model.layers.15.post_feedforward_layernorm,aten.mean.dim,[],prefill,False
1922,post_feedforward_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[1921],15,post_feedforward_layernorm,,1,model.layers.15.post_feedforward_layernorm,aten.add.Tensor,[],prefill,False
1923,post_feedforward_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[1922],15,post_feedforward_layernorm,,1,model.layers.15.post_feedforward_layernorm,aten.rsqrt.default,[],prefill,False
1924,post_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[1919, 1923]",15,post_feedforward_layernorm,,1,model.layers.15.post_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
1925,post_feedforward_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],15,post_feedforward_layernorm,,1,model.layers.15.post_feedforward_layernorm,aten.add.Tensor,[model.layers.15.post_feedforward_layernorm.weight],prefill,False
1926,post_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[1924, 1925]",15,post_feedforward_layernorm,,1,model.layers.15.post_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
1927,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,"[[B, T, d_model]]","[1898, 1926]",15,,,0,model.layers.15,aten.add.Tensor,[],prefill,False
1928,input_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[1927],16,input_layernorm,,1,model.layers.16.input_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
1929,input_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[1928],16,input_layernorm,,1,model.layers.16.input_layernorm,aten.mean.dim,[],prefill,False
1930,input_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[1929],16,input_layernorm,,1,model.layers.16.input_layernorm,aten.add.Tensor,[],prefill,False
1931,input_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[1930],16,input_layernorm,,1,model.layers.16.input_layernorm,aten.rsqrt.default,[],prefill,False
1932,input_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[1927, 1931]",16,input_layernorm,,1,model.layers.16.input_layernorm,aten.mul.Tensor,[],prefill,False
1933,input_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],16,input_layernorm,,1,model.layers.16.input_layernorm,aten.add.Tensor,[model.layers.16.input_layernorm.weight],prefill,False
1934,input_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[1932, 1933]",16,input_layernorm,,1,model.layers.16.input_layernorm,aten.mul.Tensor,[],prefill,False
1935,self_attn,q_proj,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]","[[d_model, n_h*d_head]]",[],16,self_attn,q_proj,2,model.layers.16.self_attn.q_proj,aten.t.default,[model.layers.16.self_attn.q_proj.weight],prefill,True
1936,self_attn,q_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[1934],16,self_attn,q_proj,2,model.layers.16.self_attn.q_proj,aten.view.default,[],prefill,True
1937,self_attn,q_proj,matmul,"[[T, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]","[[T, n_h*d_head]]","[1935, 1936]",16,self_attn,q_proj,2,model.layers.16.self_attn.q_proj,aten.mm.default,[model.layers.16.self_attn.q_proj.weight],prefill,False
1938,self_attn,q_proj,_unsafe_view,"[[T, n_h*d_head]]",,"[[B, T, n_h*d_head]]",[1937],16,self_attn,q_proj,2,model.layers.16.self_attn.q_proj,aten._unsafe_view.default,[],prefill,True
1939,self_attn,,view,"[[B, T, n_h*d_head]]",,"[[B, T, n_h, d_head]]",[1938],16,self_attn,,1,model.layers.16.self_attn,aten.view.default,[],prefill,True
1940,self_attn,,transpose,"[[B, T, n_h, d_head]]",,"[[B, n_h, T, d_head]]",[1939],16,self_attn,,1,model.layers.16.self_attn,aten.transpose.int,[],prefill,True
