op_id,h1,h2,h3,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
3877,mlp,experts,,index,"[[k*T], [k*T]]",,,[[k*T]],"[3872, 3874]",26,mlp,experts,2,model.layers.26.mlp.experts,aten.index.Tensor,[],prefill,True
3878,mlp,experts,,_to_copy,[[k*T]],,,[[k*T]],[3874],26,mlp,experts,2,model.layers.26.mlp.experts,aten._to_copy.default,[],prefill,True
3879,mlp,experts,,histc,[[k*T]],,,[[E]],[3878],26,mlp,experts,2,model.layers.26.mlp.experts,aten.histc.default,[],prefill,True
3880,mlp,experts,,cumsum,[[E]],,,[[E]],[3879],26,mlp,experts,2,model.layers.26.mlp.experts,aten.cumsum.default,[],prefill,False
3881,mlp,experts,,ge,[[k*T]],,,[[k*T]],[3874],26,mlp,experts,2,model.layers.26.mlp.experts,aten.ge.Scalar,[],prefill,True
3882,mlp,experts,,unsqueeze,[[k*T]],,,"[[k*T, 1]]",[3881],26,mlp,experts,2,model.layers.26.mlp.experts,aten.unsqueeze.default,[],prefill,True
3883,mlp,experts,,clamp_,[[k*T]],,,[[k*T]],[3874],26,mlp,experts,2,model.layers.26.mlp.experts,aten.clamp_.default,[],prefill,True
3884,mlp,experts,,masked_fill_,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[3876, 3882]",26,mlp,experts,2,model.layers.26.mlp.experts,aten.masked_fill_.Scalar,[],prefill,True
3885,mlp,experts,,transpose,"[[E, 2*d_moe, d_model]]","[E, 2*d_moe, d_model]",0,"[[E, d_model, 2*d_moe]]",[],26,mlp,experts,2,model.layers.26.mlp.experts,aten.transpose.int,[model.layers.26.mlp.experts.gate_up_proj],prefill,True
3886,mlp,experts,,grouped_matmul,"[[k*T, d_model], [E, d_model, 2*d_moe], [E]]","[E, 2*d_moe, d_model]",1,"[[k*T, 2*d_moe]]","[3880, 3884, 3885]",26,mlp,experts,2,model.layers.26.mlp.experts,aten._grouped_mm.default,[model.layers.26.mlp.experts.gate_up_proj],prefill,False
3887,mlp,experts,,split,"[[k*T, 2*d_moe]]",,,"[[k*T, d_moe], [k*T, d_moe]]",[3886],26,mlp,experts,2,model.layers.26.mlp.experts,aten.split.Tensor,[],prefill,True
3888,mlp,experts,act_fn,silu,"[[k*T, d_moe]]",,,"[[k*T, d_moe]]",[3887],26,mlp,experts,3,model.layers.26.mlp.experts.act_fn,aten.silu.default,[],prefill,False
3889,mlp,experts,,elementwise_mul,"[[k*T, d_moe], [k*T, d_moe]]",,,"[[k*T, d_moe]]","[3887, 3888]",26,mlp,experts,2,model.layers.26.mlp.experts,aten.mul.Tensor,[],prefill,False
3890,mlp,experts,,transpose,"[[E, d_model, d_moe]]","[E, d_model, d_moe]",0,"[[E, d_moe, d_model]]",[],26,mlp,experts,2,model.layers.26.mlp.experts,aten.transpose.int,[model.layers.26.mlp.experts.down_proj],prefill,True
3891,mlp,experts,,grouped_matmul,"[[k*T, d_moe], [E, d_moe, d_model], [E]]","[E, d_model, d_moe]",1,"[[k*T, d_model]]","[3880, 3889, 3890]",26,mlp,experts,2,model.layers.26.mlp.experts,aten._grouped_mm.default,[model.layers.26.mlp.experts.down_proj],prefill,False
3892,mlp,experts,,unsqueeze,[[k*T]],,,"[[k*T, 1]]",[3877],26,mlp,experts,2,model.layers.26.mlp.experts,aten.unsqueeze.default,[],prefill,True
3893,mlp,experts,,elementwise_mul,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[3891, 3892]",26,mlp,experts,2,model.layers.26.mlp.experts,aten.mul.Tensor,[],prefill,False
3894,mlp,experts,,masked_fill_,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[3882, 3893]",26,mlp,experts,2,model.layers.26.mlp.experts,aten.masked_fill_.Scalar,[],prefill,True
3895,mlp,experts,,empty_like,[[k*T]],,,[[k*T]],[3874],26,mlp,experts,2,model.layers.26.mlp.experts,aten.empty_like.default,[],prefill,True
3896,mlp,experts,,arange,[],,,[[k*T]],[],26,mlp,experts,2,model.layers.26.mlp.experts,aten.arange.default,[],prefill,True
3897,mlp,experts,,index_put_,"[[k*T], [k*T], [k*T]]",,,[[k*T]],"[3874, 3895, 3896]",26,mlp,experts,2,model.layers.26.mlp.experts,aten.index_put_.default,[],prefill,True
3898,mlp,experts,,index,"[[k*T, d_model], [k*T]]",,,"[[k*T, d_model]]","[3894, 3897]",26,mlp,experts,2,model.layers.26.mlp.experts,aten.index.Tensor,[],prefill,True
3899,mlp,experts,,view,"[[k*T, d_model]]",,,"[[T, k, d_model]]",[3898],26,mlp,experts,2,model.layers.26.mlp.experts,aten.view.default,[],prefill,True
3900,mlp,experts,,sum,"[[T, k, d_model]]",,,"[[T, d_model]]",[3899],26,mlp,experts,2,model.layers.26.mlp.experts,aten.sum.dim_IntList,[],prefill,True
3901,mlp,,,view,"[[T, d_model]]",,,"[[B, T, d_model]]",[3900],26,mlp,,1,model.layers.26.mlp,aten.view.default,[],prefill,True
3902,,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[3853, 3901]",26,,,0,model.layers.26,aten.add.Tensor,[],prefill,False
3903,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[3902],27,input_layernorm,,1,model.layers.27.input_layernorm,aten._to_copy.default,[],prefill,True
3904,input_layernorm,,,pow,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[3903],27,input_layernorm,,1,model.layers.27.input_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
3905,input_layernorm,,,mean,"[[B, T, d_model]]",,,"[[B, T, 1]]",[3904],27,input_layernorm,,1,model.layers.27.input_layernorm,aten.mean.dim,[],prefill,False
3906,input_layernorm,,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[3905],27,input_layernorm,,1,model.layers.27.input_layernorm,aten.add.Tensor,[],prefill,False
3907,input_layernorm,,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[3906],27,input_layernorm,,1,model.layers.27.input_layernorm,aten.rsqrt.default,[],prefill,False
3908,input_layernorm,,,elementwise_mul,"[[B, T, d_model], [B, T, 1]]",,,"[[B, T, d_model]]","[3903, 3907]",27,input_layernorm,,1,model.layers.27.input_layernorm,aten.mul.Tensor,[],prefill,False
3909,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[3908],27,input_layernorm,,1,model.layers.27.input_layernorm,aten._to_copy.default,[],prefill,True
3910,input_layernorm,,,elementwise_mul,"[[d_model], [B, T, d_model]]",,,"[[B, T, d_model]]",[3909],27,input_layernorm,,1,model.layers.27.input_layernorm,aten.mul.Tensor,[model.layers.27.input_layernorm.weight],prefill,False
3911,self_attn,q_proj,,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]",0,"[[d_model, n_h*d_head]]",[],27,self_attn,q_proj,2,model.layers.27.self_attn.q_proj,aten.t.default,[model.layers.27.self_attn.q_proj.weight],prefill,True
3912,self_attn,q_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[3910],27,self_attn,q_proj,2,model.layers.27.self_attn.q_proj,aten.view.default,[],prefill,True
3913,self_attn,q_proj,,matmul,"[[T, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]",1,"[[T, n_h*d_head]]","[3911, 3912]",27,self_attn,q_proj,2,model.layers.27.self_attn.q_proj,aten.mm.default,[model.layers.27.self_attn.q_proj.weight],prefill,False
3914,self_attn,q_proj,,_unsafe_view,"[[T, n_h*d_head]]",,,"[[B, T, n_h*d_head]]",[3913],27,self_attn,q_proj,2,model.layers.27.self_attn.q_proj,aten._unsafe_view.default,[],prefill,True
3915,self_attn,,,view,"[[B, T, n_h*d_head]]",,,"[[B, T, n_h, d_head]]",[3914],27,self_attn,,1,model.layers.27.self_attn,aten.view.default,[],prefill,True
3916,self_attn,q_norm,,_to_copy,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[3915],27,self_attn,q_norm,2,model.layers.27.self_attn.q_norm,aten._to_copy.default,[],prefill,True
3917,self_attn,q_norm,,pow,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[3916],27,self_attn,q_norm,2,model.layers.27.self_attn.q_norm,aten.pow.Tensor_Scalar,[],prefill,False
3918,self_attn,q_norm,,mean,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, 1]]",[3917],27,self_attn,q_norm,2,model.layers.27.self_attn.q_norm,aten.mean.dim,[],prefill,False
3919,self_attn,q_norm,,elementwise_add,"[[B, T, n_h, 1]]",,,"[[B, T, n_h, 1]]",[3918],27,self_attn,q_norm,2,model.layers.27.self_attn.q_norm,aten.add.Tensor,[],prefill,False
3920,self_attn,q_norm,,rsqrt,"[[B, T, n_h, 1]]",,,"[[B, T, n_h, 1]]",[3919],27,self_attn,q_norm,2,model.layers.27.self_attn.q_norm,aten.rsqrt.default,[],prefill,False
3921,self_attn,q_norm,,elementwise_mul,"[[B, T, n_h, d_head], [B, T, n_h, 1]]",,,"[[B, T, n_h, d_head]]","[3916, 3920]",27,self_attn,q_norm,2,model.layers.27.self_attn.q_norm,aten.mul.Tensor,[],prefill,False
3922,self_attn,q_norm,,_to_copy,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[3921],27,self_attn,q_norm,2,model.layers.27.self_attn.q_norm,aten._to_copy.default,[],prefill,True
3923,self_attn,q_norm,,elementwise_mul,"[[d_head], [B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[3922],27,self_attn,q_norm,2,model.layers.27.self_attn.q_norm,aten.mul.Tensor,[model.layers.27.self_attn.q_norm.weight],prefill,False
3924,self_attn,,,transpose,"[[B, T, n_h, d_head]]",,,"[[B, n_h, T, d_head]]",[3923],27,self_attn,,1,model.layers.27.self_attn,aten.transpose.int,[],prefill,True
3925,self_attn,k_proj,,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],27,self_attn,k_proj,2,model.layers.27.self_attn.k_proj,aten.t.default,[model.layers.27.self_attn.k_proj.weight],prefill,True
3926,self_attn,k_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[3910],27,self_attn,k_proj,2,model.layers.27.self_attn.k_proj,aten.view.default,[],prefill,True
3927,self_attn,k_proj,,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[T, n_kv*d_head]]","[3925, 3926]",27,self_attn,k_proj,2,model.layers.27.self_attn.k_proj,aten.mm.default,[model.layers.27.self_attn.k_proj.weight],prefill,False
3928,self_attn,k_proj,,_unsafe_view,"[[T, n_kv*d_head]]",,,"[[B, T, n_kv*d_head]]",[3927],27,self_attn,k_proj,2,model.layers.27.self_attn.k_proj,aten._unsafe_view.default,[],prefill,True
3929,self_attn,,,view,"[[B, T, n_kv*d_head]]",,,"[[B, T, n_kv, d_head]]",[3928],27,self_attn,,1,model.layers.27.self_attn,aten.view.default,[],prefill,True
3930,self_attn,k_norm,,_to_copy,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[3929],27,self_attn,k_norm,2,model.layers.27.self_attn.k_norm,aten._to_copy.default,[],prefill,True
3931,self_attn,k_norm,,pow,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[3930],27,self_attn,k_norm,2,model.layers.27.self_attn.k_norm,aten.pow.Tensor_Scalar,[],prefill,False
3932,self_attn,k_norm,,mean,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, 1]]",[3931],27,self_attn,k_norm,2,model.layers.27.self_attn.k_norm,aten.mean.dim,[],prefill,False
3933,self_attn,k_norm,,elementwise_add,"[[B, T, n_kv, 1]]",,,"[[B, T, n_kv, 1]]",[3932],27,self_attn,k_norm,2,model.layers.27.self_attn.k_norm,aten.add.Tensor,[],prefill,False
3934,self_attn,k_norm,,rsqrt,"[[B, T, n_kv, 1]]",,,"[[B, T, n_kv, 1]]",[3933],27,self_attn,k_norm,2,model.layers.27.self_attn.k_norm,aten.rsqrt.default,[],prefill,False
3935,self_attn,k_norm,,elementwise_mul,"[[B, T, n_kv, d_head], [B, T, n_kv, 1]]",,,"[[B, T, n_kv, d_head]]","[3930, 3934]",27,self_attn,k_norm,2,model.layers.27.self_attn.k_norm,aten.mul.Tensor,[],prefill,False
3936,self_attn,k_norm,,_to_copy,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[3935],27,self_attn,k_norm,2,model.layers.27.self_attn.k_norm,aten._to_copy.default,[],prefill,True
3937,self_attn,k_norm,,elementwise_mul,"[[d_head], [B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[3936],27,self_attn,k_norm,2,model.layers.27.self_attn.k_norm,aten.mul.Tensor,[model.layers.27.self_attn.k_norm.weight],prefill,False
3938,self_attn,,,transpose,"[[B, T, n_kv, d_head]]",,,"[[B, n_kv, T, d_head]]",[3937],27,self_attn,,1,model.layers.27.self_attn,aten.transpose.int,[],prefill,True
3939,self_attn,v_proj,,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],27,self_attn,v_proj,2,model.layers.27.self_attn.v_proj,aten.t.default,[model.layers.27.self_attn.v_proj.weight],prefill,True
3940,self_attn,v_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[3910],27,self_attn,v_proj,2,model.layers.27.self_attn.v_proj,aten.view.default,[],prefill,True
3941,self_attn,v_proj,,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[T, n_kv*d_head]]","[3939, 3940]",27,self_attn,v_proj,2,model.layers.27.self_attn.v_proj,aten.mm.default,[model.layers.27.self_attn.v_proj.weight],prefill,False
3942,self_attn,v_proj,,_unsafe_view,"[[T, n_kv*d_head]]",,,"[[B, T, n_kv*d_head]]",[3941],27,self_attn,v_proj,2,model.layers.27.self_attn.v_proj,aten._unsafe_view.default,[],prefill,True
3943,self_attn,,,view,"[[B, T, n_kv*d_head]]",,,"[[B, T, n_kv, d_head]]",[3942],27,self_attn,,1,model.layers.27.self_attn,aten.view.default,[],prefill,True
3944,self_attn,,,transpose,"[[B, T, n_kv, d_head]]",,,"[[B, n_kv, T, d_head]]",[3943],27,self_attn,,1,model.layers.27.self_attn,aten.transpose.int,[],prefill,True
3945,self_attn,,,unsqueeze,"[[B, T, d_head]]",,,"[[B, 1, T, d_head]]",[40],27,self_attn,,1,model.layers.27.self_attn,aten.unsqueeze.default,[],prefill,True
3946,self_attn,,,unsqueeze,"[[B, T, d_head]]",,,"[[B, 1, T, d_head]]",[41],27,self_attn,,1,model.layers.27.self_attn,aten.unsqueeze.default,[],prefill,True
3947,self_attn,,,elementwise_mul,"[[B, n_h, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_h, T, d_head]]","[3924, 3945]",27,self_attn,,1,model.layers.27.self_attn,aten.mul.Tensor,[],prefill,False
3948,self_attn,,,slice,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head/2]]",[3924],27,self_attn,,1,model.layers.27.self_attn,aten.slice.Tensor,[],prefill,True
3949,self_attn,,,slice,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head/2]]",[3924],27,self_attn,,1,model.layers.27.self_attn,aten.slice.Tensor,[],prefill,True
3950,self_attn,,,neg,"[[B, n_h, T, d_head/2]]",,,"[[B, n_h, T, d_head/2]]",[3949],27,self_attn,,1,model.layers.27.self_attn,aten.neg.default,[],prefill,False
3951,self_attn,,,concat,"[[B, n_h, T, d_head/2], [B, n_h, T, d_head/2]]",,,"[[B, n_h, T, d_head]]","[3948, 3950]",27,self_attn,,1,model.layers.27.self_attn,aten.cat.default,[],prefill,False
3952,self_attn,,,elementwise_mul,"[[B, n_h, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_h, T, d_head]]","[3946, 3951]",27,self_attn,,1,model.layers.27.self_attn,aten.mul.Tensor,[],prefill,False
3953,self_attn,,,elementwise_add,"[[B, n_h, T, d_head], [B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]","[3947, 3952]",27,self_attn,,1,model.layers.27.self_attn,aten.add.Tensor,[],prefill,False
3954,self_attn,,,elementwise_mul,"[[B, n_kv, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_kv, T, d_head]]","[3938, 3945]",27,self_attn,,1,model.layers.27.self_attn,aten.mul.Tensor,[],prefill,False
3955,self_attn,,,slice,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head/2]]",[3938],27,self_attn,,1,model.layers.27.self_attn,aten.slice.Tensor,[],prefill,True
3956,self_attn,,,slice,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head/2]]",[3938],27,self_attn,,1,model.layers.27.self_attn,aten.slice.Tensor,[],prefill,True
3957,self_attn,,,neg,"[[B, n_kv, T, d_head/2]]",,,"[[B, n_kv, T, d_head/2]]",[3956],27,self_attn,,1,model.layers.27.self_attn,aten.neg.default,[],prefill,False
3958,self_attn,,,concat,"[[B, n_kv, T, d_head/2], [B, n_kv, T, d_head/2]]",,,"[[B, n_kv, T, d_head]]","[3955, 3957]",27,self_attn,,1,model.layers.27.self_attn,aten.cat.default,[],prefill,False
3959,self_attn,,,elementwise_mul,"[[B, n_kv, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_kv, T, d_head]]","[3946, 3958]",27,self_attn,,1,model.layers.27.self_attn,aten.mul.Tensor,[],prefill,False
3960,self_attn,,,elementwise_add,"[[B, n_kv, T, d_head], [B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head]]","[3954, 3959]",27,self_attn,,1,model.layers.27.self_attn,aten.add.Tensor,[],prefill,False
3961,self_attn,,,concat,"[[0], [B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head]]",[3960],27,self_attn,,1,model.layers.27.self_attn,aten.cat.default,[],prefill,False
3962,self_attn,,,concat,"[[0], [B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head]]",[3944],27,self_attn,,1,model.layers.27.self_attn,aten.cat.default,[],prefill,False
3963,self_attn,,,unsqueeze,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, 1, T, d_head]]",[3961],27,self_attn,,1,model.layers.27.self_attn,aten.unsqueeze.default,[],prefill,True
3964,self_attn,,,expand,"[[B, n_kv, 1, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[3963],27,self_attn,,1,model.layers.27.self_attn,aten.expand.default,[],prefill,True
3965,self_attn,,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[3964],27,self_attn,,1,model.layers.27.self_attn,aten.clone.default,[],prefill,True
3966,self_attn,,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_h, T, d_head]]",[3965],27,self_attn,,1,model.layers.27.self_attn,aten._unsafe_view.default,[],prefill,True
3967,self_attn,,,unsqueeze,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, 1, T, d_head]]",[3962],27,self_attn,,1,model.layers.27.self_attn,aten.unsqueeze.default,[],prefill,True
3968,self_attn,,,expand,"[[B, n_kv, 1, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[3967],27,self_attn,,1,model.layers.27.self_attn,aten.expand.default,[],prefill,True
3969,self_attn,,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[3968],27,self_attn,,1,model.layers.27.self_attn,aten.clone.default,[],prefill,True
3970,self_attn,,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_h, T, d_head]]",[3969],27,self_attn,,1,model.layers.27.self_attn,aten._unsafe_view.default,[],prefill,True
3971,self_attn,,,transpose,"[[B, n_h, T, d_head]]",,,"[[B, n_h, d_head, T]]",[3966],27,self_attn,,1,model.layers.27.self_attn,aten.transpose.int,[],prefill,True
3972,self_attn,,,expand,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]",[3953],27,self_attn,,1,model.layers.27.self_attn,aten.expand.default,[],prefill,True
3973,self_attn,,,view,"[[B, n_h, T, d_head]]",,,"[[n_h, T, d_head]]",[3972],27,self_attn,,1,model.layers.27.self_attn,aten.view.default,[],prefill,True
3974,self_attn,,,expand,"[[B, n_h, d_head, T]]",,,"[[B, n_h, d_head, T]]",[3971],27,self_attn,,1,model.layers.27.self_attn,aten.expand.default,[],prefill,True
3975,self_attn,,,view,"[[B, n_h, d_head, T]]",,,"[[n_h, d_head, T]]",[3974],27,self_attn,,1,model.layers.27.self_attn,aten.view.default,[],prefill,True
3976,self_attn,,,batched_matmul,"[[n_h, T, d_head], [n_h, d_head, T]]",,,"[[n_h, T, T]]","[3973, 3975]",27,self_attn,,1,model.layers.27.self_attn,aten.bmm.default,[],prefill,False
3977,self_attn,,,_unsafe_view,"[[n_h, T, T]]",,,"[[B, n_h, T, T]]",[3976],27,self_attn,,1,model.layers.27.self_attn,aten._unsafe_view.default,[],prefill,True
3978,self_attn,,,elementwise_mul,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[3977],27,self_attn,,1,model.layers.27.self_attn,aten.mul.Tensor,[],prefill,False
3979,self_attn,,,elementwise_add,"[[B, n_h, T, T], [B, 1, T, T]]",,,"[[B, n_h, T, T]]","[22, 3978]",27,self_attn,,1,model.layers.27.self_attn,aten.add.Tensor,[],prefill,False
3980,self_attn,,,_to_copy,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[3979],27,self_attn,,1,model.layers.27.self_attn,aten._to_copy.default,[],prefill,True
3981,self_attn,,,softmax,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[3980],27,self_attn,,1,model.layers.27.self_attn,aten._softmax.default,[],prefill,False
3982,self_attn,,,_to_copy,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[3981],27,self_attn,,1,model.layers.27.self_attn,aten._to_copy.default,[],prefill,True
3983,self_attn,,,expand,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[3982],27,self_attn,,1,model.layers.27.self_attn,aten.expand.default,[],prefill,True
3984,self_attn,,,view,"[[B, n_h, T, T]]",,,"[[n_h, T, T]]",[3983],27,self_attn,,1,model.layers.27.self_attn,aten.view.default,[],prefill,True
3985,self_attn,,,expand,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]",[3970],27,self_attn,,1,model.layers.27.self_attn,aten.expand.default,[],prefill,True
3986,self_attn,,,view,"[[B, n_h, T, d_head]]",,,"[[n_h, T, d_head]]",[3985],27,self_attn,,1,model.layers.27.self_attn,aten.view.default,[],prefill,True
3987,self_attn,,,batched_matmul,"[[n_h, T, T], [n_h, T, d_head]]",,,"[[n_h, T, d_head]]","[3984, 3986]",27,self_attn,,1,model.layers.27.self_attn,aten.bmm.default,[],prefill,False
3988,self_attn,,,_unsafe_view,"[[n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]",[3987],27,self_attn,,1,model.layers.27.self_attn,aten._unsafe_view.default,[],prefill,True
3989,self_attn,,,transpose,"[[B, n_h, T, d_head]]",,,"[[B, T, n_h, d_head]]",[3988],27,self_attn,,1,model.layers.27.self_attn,aten.transpose.int,[],prefill,True
3990,self_attn,,,clone,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[3989],27,self_attn,,1,model.layers.27.self_attn,aten.clone.default,[],prefill,True
3991,self_attn,,,view,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h*d_head]]",[3990],27,self_attn,,1,model.layers.27.self_attn,aten.view.default,[],prefill,True
3992,self_attn,o_proj,,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]",0,"[[n_h*d_head, d_model]]",[],27,self_attn,o_proj,2,model.layers.27.self_attn.o_proj,aten.t.default,[model.layers.27.self_attn.o_proj.weight],prefill,True
3993,self_attn,o_proj,,view,"[[B, T, n_h*d_head]]",,,"[[T, n_h*d_head]]",[3991],27,self_attn,o_proj,2,model.layers.27.self_attn.o_proj,aten.view.default,[],prefill,True
3994,self_attn,o_proj,,matmul,"[[T, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]",1,"[[T, d_model]]","[3992, 3993]",27,self_attn,o_proj,2,model.layers.27.self_attn.o_proj,aten.mm.default,[model.layers.27.self_attn.o_proj.weight],prefill,False
3995,self_attn,o_proj,,_unsafe_view,"[[T, d_model]]",,,"[[B, T, d_model]]",[3994],27,self_attn,o_proj,2,model.layers.27.self_attn.o_proj,aten._unsafe_view.default,[],prefill,True
3996,,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[3902, 3995]",27,,,0,model.layers.27,aten.add.Tensor,[],prefill,False
3997,post_attention_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[3996],27,post_attention_layernorm,,1,model.layers.27.post_attention_layernorm,aten._to_copy.default,[],prefill,True
3998,post_attention_layernorm,,,pow,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[3997],27,post_attention_layernorm,,1,model.layers.27.post_attention_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
3999,post_attention_layernorm,,,mean,"[[B, T, d_model]]",,,"[[B, T, 1]]",[3998],27,post_attention_layernorm,,1,model.layers.27.post_attention_layernorm,aten.mean.dim,[],prefill,False
