op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
1180,attn,c_attn,view,"[[B, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, (n_h+2*n_kv)*d_head]]",[1179],23,attn,c_attn,2,transformer.h.23.attn.c_attn,aten.view.default,[],decode,True
1181,attn,,split,"[[B, 1, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, n_h*d_head], [B, 1, n_h*d_head], [B, 1, n_h*d_head]]",[1180],23,attn,,1,transformer.h.23.attn,aten.split.Tensor,[],decode,True
1182,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1181],23,attn,,1,transformer.h.23.attn,aten.view.default,[],decode,True
1183,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1182],23,attn,,1,transformer.h.23.attn,aten.transpose.int,[],decode,True
1184,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1181],23,attn,,1,transformer.h.23.attn,aten.view.default,[],decode,True
1185,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1184],23,attn,,1,transformer.h.23.attn,aten.transpose.int,[],decode,True
1186,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1181],23,attn,,1,transformer.h.23.attn,aten.view.default,[],decode,True
1187,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1186],23,attn,,1,transformer.h.23.attn,aten.transpose.int,[],decode,True
1188,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1183],23,attn,,1,transformer.h.23.attn,aten.cat.default,[],decode,False
1189,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1185],23,attn,,1,transformer.h.23.attn,aten.cat.default,[],decode,False
1190,attn,,elementwise_mul,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[1187],23,attn,,1,transformer.h.23.attn,aten.mul.Scalar,[],decode,False
1191,attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[1188],23,attn,,1,transformer.h.23.attn,aten.transpose.int,[],decode,True
1192,attn,,elementwise_mul,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[1191],23,attn,,1,transformer.h.23.attn,aten.mul.Scalar,[],decode,False
1193,attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[1190],23,attn,,1,transformer.h.23.attn,aten.expand.default,[],decode,True
1194,attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[1193],23,attn,,1,transformer.h.23.attn,aten.view.default,[],decode,True
1195,attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[1192],23,attn,,1,transformer.h.23.attn,aten.expand.default,[],decode,True
1196,attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[1195],23,attn,,1,transformer.h.23.attn,aten.view.default,[],decode,True
1197,attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[1194, 1196]",23,attn,,1,transformer.h.23.attn,aten.bmm.default,[],decode,False
1198,attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[1197],23,attn,,1,transformer.h.23.attn,aten._unsafe_view.default,[],decode,True
1199,attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1198],23,attn,,1,transformer.h.23.attn,aten._safe_softmax.default,[],decode,False
1200,attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1199],23,attn,,1,transformer.h.23.attn,aten.expand.default,[],decode,True
1201,attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[1200],23,attn,,1,transformer.h.23.attn,aten.view.default,[],decode,True
1202,attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1189],23,attn,,1,transformer.h.23.attn,aten.expand.default,[],decode,True
1203,attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[1202],23,attn,,1,transformer.h.23.attn,aten.view.default,[],decode,True
1204,attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[1201, 1203]",23,attn,,1,transformer.h.23.attn,aten.bmm.default,[],decode,False
1205,attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[1204],23,attn,,1,transformer.h.23.attn,aten._unsafe_view.default,[],decode,True
1206,attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[1205],23,attn,,1,transformer.h.23.attn,aten.transpose.int,[],decode,True
1207,attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[1206],23,attn,,1,transformer.h.23.attn,aten.view.default,[],decode,True
1208,attn,c_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[1207],23,attn,c_proj,2,transformer.h.23.attn.c_proj,aten.view.default,[],decode,True
1209,attn,c_proj,linear,"[[n_h*d_head], [B, n_h*d_head], [n_h*d_head, n_h*d_head]]","[n_h*d_head, n_h*d_head]",2,"[[B, n_h*d_head]]",[1208],23,attn,c_proj,2,transformer.h.23.attn.c_proj,aten.addmm.default,"[transformer.h.23.attn.c_proj.bias, transformer.h.23.attn.c_proj.weight]",decode,False
1210,attn,c_proj,view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[1209],23,attn,c_proj,2,transformer.h.23.attn.c_proj,aten.view.default,[],decode,True
1211,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1176, 1210]",23,,,0,transformer.h.23,aten.add.Tensor,[],decode,False
1212,ln_2,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[1211],23,ln_2,,1,transformer.h.23.ln_2,aten.native_layer_norm.default,"[transformer.h.23.ln_2.bias, transformer.h.23.ln_2.weight]",decode,False
1213,mlp,c_fc,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1212],23,mlp,c_fc,2,transformer.h.23.mlp.c_fc,aten.view.default,[],decode,True
1214,mlp,c_fc,linear,"[[4*d_model], [B, d_model], [d_model, 4*d_model]]","[d_model, 4*d_model]",2,"[[B, 4*d_model]]",[1213],23,mlp,c_fc,2,transformer.h.23.mlp.c_fc,aten.addmm.default,"[transformer.h.23.mlp.c_fc.bias, transformer.h.23.mlp.c_fc.weight]",decode,False
1215,mlp,c_fc,view,"[[B, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1214],23,mlp,c_fc,2,transformer.h.23.mlp.c_fc,aten.view.default,[],decode,True
1216,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1215],23,mlp,act,2,transformer.h.23.mlp.act,aten.mul.Tensor,[],decode,False
1217,mlp,act,pow,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1215],23,mlp,act,2,transformer.h.23.mlp.act,aten.pow.Tensor_Scalar,[],decode,False
1218,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1217],23,mlp,act,2,transformer.h.23.mlp.act,aten.mul.Tensor,[],decode,False
1219,mlp,act,elementwise_add,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[1215, 1218]",23,mlp,act,2,transformer.h.23.mlp.act,aten.add.Tensor,[],decode,False
1220,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1219],23,mlp,act,2,transformer.h.23.mlp.act,aten.mul.Tensor,[],decode,False
1221,mlp,act,tanh,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1220],23,mlp,act,2,transformer.h.23.mlp.act,aten.tanh.default,[],decode,False
1222,mlp,act,elementwise_add,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1221],23,mlp,act,2,transformer.h.23.mlp.act,aten.add.Tensor,[],decode,False
1223,mlp,act,elementwise_mul,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[1216, 1222]",23,mlp,act,2,transformer.h.23.mlp.act,aten.mul.Tensor,[],decode,False
1224,mlp,c_proj,view,"[[B, 1, 4*d_model]]",,,"[[B, 4*d_model]]",[1223],23,mlp,c_proj,2,transformer.h.23.mlp.c_proj,aten.view.default,[],decode,True
1225,mlp,c_proj,linear,"[[d_model], [B, 4*d_model], [4*d_model, d_model]]","[4*d_model, d_model]",2,"[[B, d_model]]",[1224],23,mlp,c_proj,2,transformer.h.23.mlp.c_proj,aten.addmm.default,"[transformer.h.23.mlp.c_proj.bias, transformer.h.23.mlp.c_proj.weight]",decode,False
1226,mlp,c_proj,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[1225],23,mlp,c_proj,2,transformer.h.23.mlp.c_proj,aten.view.default,[],decode,True
1227,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1211, 1226]",23,,,0,transformer.h.23,aten.add.Tensor,[],decode,False
1228,ln_1,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[1227],24,ln_1,,1,transformer.h.24.ln_1,aten.native_layer_norm.default,"[transformer.h.24.ln_1.bias, transformer.h.24.ln_1.weight]",decode,False
1229,attn,c_attn,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1228],24,attn,c_attn,2,transformer.h.24.attn.c_attn,aten.view.default,[],decode,True
1230,attn,c_attn,linear,"[[(n_h+2*n_kv)*d_head], [B, d_model], [d_model, (n_h+2*n_kv)*d_head]]","[n_h*d_head, (n_h+2*n_kv)*d_head]",2,"[[B, (n_h+2*n_kv)*d_head]]",[1229],24,attn,c_attn,2,transformer.h.24.attn.c_attn,aten.addmm.default,"[transformer.h.24.attn.c_attn.bias, transformer.h.24.attn.c_attn.weight]",decode,False
1231,attn,c_attn,view,"[[B, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, (n_h+2*n_kv)*d_head]]",[1230],24,attn,c_attn,2,transformer.h.24.attn.c_attn,aten.view.default,[],decode,True
1232,attn,,split,"[[B, 1, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, n_h*d_head], [B, 1, n_h*d_head], [B, 1, n_h*d_head]]",[1231],24,attn,,1,transformer.h.24.attn,aten.split.Tensor,[],decode,True
1233,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1232],24,attn,,1,transformer.h.24.attn,aten.view.default,[],decode,True
1234,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1233],24,attn,,1,transformer.h.24.attn,aten.transpose.int,[],decode,True
1235,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1232],24,attn,,1,transformer.h.24.attn,aten.view.default,[],decode,True
1236,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1235],24,attn,,1,transformer.h.24.attn,aten.transpose.int,[],decode,True
1237,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1232],24,attn,,1,transformer.h.24.attn,aten.view.default,[],decode,True
1238,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1237],24,attn,,1,transformer.h.24.attn,aten.transpose.int,[],decode,True
1239,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1234],24,attn,,1,transformer.h.24.attn,aten.cat.default,[],decode,False
1240,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1236],24,attn,,1,transformer.h.24.attn,aten.cat.default,[],decode,False
1241,attn,,elementwise_mul,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[1238],24,attn,,1,transformer.h.24.attn,aten.mul.Scalar,[],decode,False
1242,attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[1239],24,attn,,1,transformer.h.24.attn,aten.transpose.int,[],decode,True
1243,attn,,elementwise_mul,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[1242],24,attn,,1,transformer.h.24.attn,aten.mul.Scalar,[],decode,False
1244,attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[1241],24,attn,,1,transformer.h.24.attn,aten.expand.default,[],decode,True
1245,attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[1244],24,attn,,1,transformer.h.24.attn,aten.view.default,[],decode,True
1246,attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[1243],24,attn,,1,transformer.h.24.attn,aten.expand.default,[],decode,True
1247,attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[1246],24,attn,,1,transformer.h.24.attn,aten.view.default,[],decode,True
1248,attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[1245, 1247]",24,attn,,1,transformer.h.24.attn,aten.bmm.default,[],decode,False
1249,attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[1248],24,attn,,1,transformer.h.24.attn,aten._unsafe_view.default,[],decode,True
1250,attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1249],24,attn,,1,transformer.h.24.attn,aten._safe_softmax.default,[],decode,False
1251,attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1250],24,attn,,1,transformer.h.24.attn,aten.expand.default,[],decode,True
1252,attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[1251],24,attn,,1,transformer.h.24.attn,aten.view.default,[],decode,True
1253,attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1240],24,attn,,1,transformer.h.24.attn,aten.expand.default,[],decode,True
1254,attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[1253],24,attn,,1,transformer.h.24.attn,aten.view.default,[],decode,True
1255,attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[1252, 1254]",24,attn,,1,transformer.h.24.attn,aten.bmm.default,[],decode,False
1256,attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[1255],24,attn,,1,transformer.h.24.attn,aten._unsafe_view.default,[],decode,True
1257,attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[1256],24,attn,,1,transformer.h.24.attn,aten.transpose.int,[],decode,True
1258,attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[1257],24,attn,,1,transformer.h.24.attn,aten.view.default,[],decode,True
1259,attn,c_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[1258],24,attn,c_proj,2,transformer.h.24.attn.c_proj,aten.view.default,[],decode,True
1260,attn,c_proj,linear,"[[n_h*d_head], [B, n_h*d_head], [n_h*d_head, n_h*d_head]]","[n_h*d_head, n_h*d_head]",2,"[[B, n_h*d_head]]",[1259],24,attn,c_proj,2,transformer.h.24.attn.c_proj,aten.addmm.default,"[transformer.h.24.attn.c_proj.bias, transformer.h.24.attn.c_proj.weight]",decode,False
1261,attn,c_proj,view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[1260],24,attn,c_proj,2,transformer.h.24.attn.c_proj,aten.view.default,[],decode,True
1262,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1227, 1261]",24,,,0,transformer.h.24,aten.add.Tensor,[],decode,False
1263,ln_2,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[1262],24,ln_2,,1,transformer.h.24.ln_2,aten.native_layer_norm.default,"[transformer.h.24.ln_2.bias, transformer.h.24.ln_2.weight]",decode,False
1264,mlp,c_fc,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1263],24,mlp,c_fc,2,transformer.h.24.mlp.c_fc,aten.view.default,[],decode,True
1265,mlp,c_fc,linear,"[[4*d_model], [B, d_model], [d_model, 4*d_model]]","[d_model, 4*d_model]",2,"[[B, 4*d_model]]",[1264],24,mlp,c_fc,2,transformer.h.24.mlp.c_fc,aten.addmm.default,"[transformer.h.24.mlp.c_fc.bias, transformer.h.24.mlp.c_fc.weight]",decode,False
1266,mlp,c_fc,view,"[[B, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1265],24,mlp,c_fc,2,transformer.h.24.mlp.c_fc,aten.view.default,[],decode,True
1267,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1266],24,mlp,act,2,transformer.h.24.mlp.act,aten.mul.Tensor,[],decode,False
1268,mlp,act,pow,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1266],24,mlp,act,2,transformer.h.24.mlp.act,aten.pow.Tensor_Scalar,[],decode,False
1269,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1268],24,mlp,act,2,transformer.h.24.mlp.act,aten.mul.Tensor,[],decode,False
1270,mlp,act,elementwise_add,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[1266, 1269]",24,mlp,act,2,transformer.h.24.mlp.act,aten.add.Tensor,[],decode,False
1271,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1270],24,mlp,act,2,transformer.h.24.mlp.act,aten.mul.Tensor,[],decode,False
1272,mlp,act,tanh,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1271],24,mlp,act,2,transformer.h.24.mlp.act,aten.tanh.default,[],decode,False
1273,mlp,act,elementwise_add,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1272],24,mlp,act,2,transformer.h.24.mlp.act,aten.add.Tensor,[],decode,False
1274,mlp,act,elementwise_mul,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[1267, 1273]",24,mlp,act,2,transformer.h.24.mlp.act,aten.mul.Tensor,[],decode,False
1275,mlp,c_proj,view,"[[B, 1, 4*d_model]]",,,"[[B, 4*d_model]]",[1274],24,mlp,c_proj,2,transformer.h.24.mlp.c_proj,aten.view.default,[],decode,True
1276,mlp,c_proj,linear,"[[d_model], [B, 4*d_model], [4*d_model, d_model]]","[4*d_model, d_model]",2,"[[B, d_model]]",[1275],24,mlp,c_proj,2,transformer.h.24.mlp.c_proj,aten.addmm.default,"[transformer.h.24.mlp.c_proj.bias, transformer.h.24.mlp.c_proj.weight]",decode,False
1277,mlp,c_proj,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[1276],24,mlp,c_proj,2,transformer.h.24.mlp.c_proj,aten.view.default,[],decode,True
1278,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1262, 1277]",24,,,0,transformer.h.24,aten.add.Tensor,[],decode,False
1279,ln_1,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[1278],25,ln_1,,1,transformer.h.25.ln_1,aten.native_layer_norm.default,"[transformer.h.25.ln_1.bias, transformer.h.25.ln_1.weight]",decode,False
1280,attn,c_attn,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1279],25,attn,c_attn,2,transformer.h.25.attn.c_attn,aten.view.default,[],decode,True
1281,attn,c_attn,linear,"[[(n_h+2*n_kv)*d_head], [B, d_model], [d_model, (n_h+2*n_kv)*d_head]]","[n_h*d_head, (n_h+2*n_kv)*d_head]",2,"[[B, (n_h+2*n_kv)*d_head]]",[1280],25,attn,c_attn,2,transformer.h.25.attn.c_attn,aten.addmm.default,"[transformer.h.25.attn.c_attn.bias, transformer.h.25.attn.c_attn.weight]",decode,False
1282,attn,c_attn,view,"[[B, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, (n_h+2*n_kv)*d_head]]",[1281],25,attn,c_attn,2,transformer.h.25.attn.c_attn,aten.view.default,[],decode,True
1283,attn,,split,"[[B, 1, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, n_h*d_head], [B, 1, n_h*d_head], [B, 1, n_h*d_head]]",[1282],25,attn,,1,transformer.h.25.attn,aten.split.Tensor,[],decode,True
1284,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1283],25,attn,,1,transformer.h.25.attn,aten.view.default,[],decode,True
1285,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1284],25,attn,,1,transformer.h.25.attn,aten.transpose.int,[],decode,True
1286,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1283],25,attn,,1,transformer.h.25.attn,aten.view.default,[],decode,True
1287,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1286],25,attn,,1,transformer.h.25.attn,aten.transpose.int,[],decode,True
1288,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1283],25,attn,,1,transformer.h.25.attn,aten.view.default,[],decode,True
1289,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1288],25,attn,,1,transformer.h.25.attn,aten.transpose.int,[],decode,True
1290,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1285],25,attn,,1,transformer.h.25.attn,aten.cat.default,[],decode,False
1291,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1287],25,attn,,1,transformer.h.25.attn,aten.cat.default,[],decode,False
1292,attn,,elementwise_mul,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[1289],25,attn,,1,transformer.h.25.attn,aten.mul.Scalar,[],decode,False
1293,attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[1290],25,attn,,1,transformer.h.25.attn,aten.transpose.int,[],decode,True
1294,attn,,elementwise_mul,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[1293],25,attn,,1,transformer.h.25.attn,aten.mul.Scalar,[],decode,False
1295,attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[1292],25,attn,,1,transformer.h.25.attn,aten.expand.default,[],decode,True
1296,attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[1295],25,attn,,1,transformer.h.25.attn,aten.view.default,[],decode,True
1297,attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[1294],25,attn,,1,transformer.h.25.attn,aten.expand.default,[],decode,True
1298,attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[1297],25,attn,,1,transformer.h.25.attn,aten.view.default,[],decode,True
1299,attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[1296, 1298]",25,attn,,1,transformer.h.25.attn,aten.bmm.default,[],decode,False
1300,attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[1299],25,attn,,1,transformer.h.25.attn,aten._unsafe_view.default,[],decode,True
1301,attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1300],25,attn,,1,transformer.h.25.attn,aten._safe_softmax.default,[],decode,False
1302,attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1301],25,attn,,1,transformer.h.25.attn,aten.expand.default,[],decode,True
1303,attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[1302],25,attn,,1,transformer.h.25.attn,aten.view.default,[],decode,True
1304,attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1291],25,attn,,1,transformer.h.25.attn,aten.expand.default,[],decode,True
1305,attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[1304],25,attn,,1,transformer.h.25.attn,aten.view.default,[],decode,True
1306,attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[1303, 1305]",25,attn,,1,transformer.h.25.attn,aten.bmm.default,[],decode,False
1307,attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[1306],25,attn,,1,transformer.h.25.attn,aten._unsafe_view.default,[],decode,True
1308,attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[1307],25,attn,,1,transformer.h.25.attn,aten.transpose.int,[],decode,True
1309,attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[1308],25,attn,,1,transformer.h.25.attn,aten.view.default,[],decode,True
1310,attn,c_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[1309],25,attn,c_proj,2,transformer.h.25.attn.c_proj,aten.view.default,[],decode,True
1311,attn,c_proj,linear,"[[n_h*d_head], [B, n_h*d_head], [n_h*d_head, n_h*d_head]]","[n_h*d_head, n_h*d_head]",2,"[[B, n_h*d_head]]",[1310],25,attn,c_proj,2,transformer.h.25.attn.c_proj,aten.addmm.default,"[transformer.h.25.attn.c_proj.bias, transformer.h.25.attn.c_proj.weight]",decode,False
1312,attn,c_proj,view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[1311],25,attn,c_proj,2,transformer.h.25.attn.c_proj,aten.view.default,[],decode,True
1313,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1278, 1312]",25,,,0,transformer.h.25,aten.add.Tensor,[],decode,False
1314,ln_2,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[1313],25,ln_2,,1,transformer.h.25.ln_2,aten.native_layer_norm.default,"[transformer.h.25.ln_2.bias, transformer.h.25.ln_2.weight]",decode,False
1315,mlp,c_fc,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1314],25,mlp,c_fc,2,transformer.h.25.mlp.c_fc,aten.view.default,[],decode,True
1316,mlp,c_fc,linear,"[[4*d_model], [B, d_model], [d_model, 4*d_model]]","[d_model, 4*d_model]",2,"[[B, 4*d_model]]",[1315],25,mlp,c_fc,2,transformer.h.25.mlp.c_fc,aten.addmm.default,"[transformer.h.25.mlp.c_fc.bias, transformer.h.25.mlp.c_fc.weight]",decode,False
