op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
1545,self_attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[1544],15,self_attn,,1,model.layers.15.self_attn,aten.view.default,[],decode,True
1546,self_attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[1543, 1545]",15,self_attn,,1,model.layers.15.self_attn,aten.bmm.default,[],decode,False
1547,self_attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[1546],15,self_attn,,1,model.layers.15.self_attn,aten._unsafe_view.default,[],decode,True
1548,self_attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[1547],15,self_attn,,1,model.layers.15.self_attn,aten.transpose.int,[],decode,True
1549,self_attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[1548],15,self_attn,,1,model.layers.15.self_attn,aten.view.default,[],decode,True
1550,self_attn,o_proj,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]",0,"[[n_h*d_head, d_model]]",[],15,self_attn,o_proj,2,model.layers.15.self_attn.o_proj,aten.t.default,[model.layers.15.self_attn.o_proj.weight],decode,True
1551,self_attn,o_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[1549],15,self_attn,o_proj,2,model.layers.15.self_attn.o_proj,aten.view.default,[],decode,True
1552,self_attn,o_proj,matmul,"[[B, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]",1,"[[B, d_model]]","[1550, 1551]",15,self_attn,o_proj,2,model.layers.15.self_attn.o_proj,aten.mm.default,[model.layers.15.self_attn.o_proj.weight],decode,False
1553,self_attn,o_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[1552],15,self_attn,o_proj,2,model.layers.15.self_attn.o_proj,aten._unsafe_view.default,[],decode,True
1554,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1493, 1553]",15,,,0,model.layers.15,aten.add.Tensor,[],decode,False
1555,post_attention_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1554],15,post_attention_layernorm,,1,model.layers.15.post_attention_layernorm,aten._to_copy.default,[],decode,True
1556,post_attention_layernorm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1555],15,post_attention_layernorm,,1,model.layers.15.post_attention_layernorm,aten.pow.Tensor_Scalar,[],decode,False
1557,post_attention_layernorm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[1556],15,post_attention_layernorm,,1,model.layers.15.post_attention_layernorm,aten.mean.dim,[],decode,False
1558,post_attention_layernorm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1557],15,post_attention_layernorm,,1,model.layers.15.post_attention_layernorm,aten.add.Tensor,[],decode,False
1559,post_attention_layernorm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1558],15,post_attention_layernorm,,1,model.layers.15.post_attention_layernorm,aten.rsqrt.default,[],decode,False
1560,post_attention_layernorm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[1555, 1559]",15,post_attention_layernorm,,1,model.layers.15.post_attention_layernorm,aten.mul.Tensor,[],decode,False
1561,post_attention_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1560],15,post_attention_layernorm,,1,model.layers.15.post_attention_layernorm,aten._to_copy.default,[],decode,True
1562,post_attention_layernorm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[1561],15,post_attention_layernorm,,1,model.layers.15.post_attention_layernorm,aten.mul.Tensor,[model.layers.15.post_attention_layernorm.weight],decode,False
1563,mlp,gate_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],15,mlp,gate_proj,2,model.layers.15.mlp.gate_proj,aten.t.default,[model.layers.15.mlp.gate_proj.weight],decode,True
1564,mlp,gate_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1562],15,mlp,gate_proj,2,model.layers.15.mlp.gate_proj,aten.view.default,[],decode,True
1565,mlp,gate_proj,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[1563, 1564]",15,mlp,gate_proj,2,model.layers.15.mlp.gate_proj,aten.mm.default,[model.layers.15.mlp.gate_proj.weight],decode,False
1566,mlp,gate_proj,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[1565],15,mlp,gate_proj,2,model.layers.15.mlp.gate_proj,aten._unsafe_view.default,[],decode,True
1567,mlp,act_fn,silu,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[1566],15,mlp,act_fn,2,model.layers.15.mlp.act_fn,aten.silu.default,[],decode,False
1568,mlp,up_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],15,mlp,up_proj,2,model.layers.15.mlp.up_proj,aten.t.default,[model.layers.15.mlp.up_proj.weight],decode,True
1569,mlp,up_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1562],15,mlp,up_proj,2,model.layers.15.mlp.up_proj,aten.view.default,[],decode,True
1570,mlp,up_proj,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[1568, 1569]",15,mlp,up_proj,2,model.layers.15.mlp.up_proj,aten.mm.default,[model.layers.15.mlp.up_proj.weight],decode,False
1571,mlp,up_proj,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[1570],15,mlp,up_proj,2,model.layers.15.mlp.up_proj,aten._unsafe_view.default,[],decode,True
1572,mlp,,elementwise_mul,"[[B, 1, d_ff], [B, 1, d_ff]]",,,"[[B, 1, d_ff]]","[1567, 1571]",15,mlp,,1,model.layers.15.mlp,aten.mul.Tensor,[],decode,False
1573,mlp,down_proj,t,"[[d_model, d_ff]]","[d_model, d_ff]",0,"[[d_ff, d_model]]",[],15,mlp,down_proj,2,model.layers.15.mlp.down_proj,aten.t.default,[model.layers.15.mlp.down_proj.weight],decode,True
1574,mlp,down_proj,view,"[[B, 1, d_ff]]",,,"[[B, d_ff]]",[1572],15,mlp,down_proj,2,model.layers.15.mlp.down_proj,aten.view.default,[],decode,True
1575,mlp,down_proj,matmul,"[[B, d_ff], [d_ff, d_model]]","[d_model, d_ff]",1,"[[B, d_model]]","[1573, 1574]",15,mlp,down_proj,2,model.layers.15.mlp.down_proj,aten.mm.default,[model.layers.15.mlp.down_proj.weight],decode,False
1576,mlp,down_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[1575],15,mlp,down_proj,2,model.layers.15.mlp.down_proj,aten._unsafe_view.default,[],decode,True
1577,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1554, 1576]",15,,,0,model.layers.15,aten.add.Tensor,[],decode,False
1578,input_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1577],16,input_layernorm,,1,model.layers.16.input_layernorm,aten._to_copy.default,[],decode,True
1579,input_layernorm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1578],16,input_layernorm,,1,model.layers.16.input_layernorm,aten.pow.Tensor_Scalar,[],decode,False
1580,input_layernorm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[1579],16,input_layernorm,,1,model.layers.16.input_layernorm,aten.mean.dim,[],decode,False
1581,input_layernorm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1580],16,input_layernorm,,1,model.layers.16.input_layernorm,aten.add.Tensor,[],decode,False
1582,input_layernorm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1581],16,input_layernorm,,1,model.layers.16.input_layernorm,aten.rsqrt.default,[],decode,False
1583,input_layernorm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[1578, 1582]",16,input_layernorm,,1,model.layers.16.input_layernorm,aten.mul.Tensor,[],decode,False
1584,input_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1583],16,input_layernorm,,1,model.layers.16.input_layernorm,aten._to_copy.default,[],decode,True
1585,input_layernorm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[1584],16,input_layernorm,,1,model.layers.16.input_layernorm,aten.mul.Tensor,[model.layers.16.input_layernorm.weight],decode,False
1586,self_attn,q_proj,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]",0,"[[d_model, n_h*d_head]]",[],16,self_attn,q_proj,2,model.layers.16.self_attn.q_proj,aten.t.default,[model.layers.16.self_attn.q_proj.weight],decode,True
1587,self_attn,q_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1585],16,self_attn,q_proj,2,model.layers.16.self_attn.q_proj,aten.view.default,[],decode,True
1588,self_attn,q_proj,matmul,"[[B, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]",1,"[[B, n_h*d_head]]","[1586, 1587]",16,self_attn,q_proj,2,model.layers.16.self_attn.q_proj,aten.mm.default,[model.layers.16.self_attn.q_proj.weight],decode,False
1589,self_attn,q_proj,_unsafe_view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[1588],16,self_attn,q_proj,2,model.layers.16.self_attn.q_proj,aten._unsafe_view.default,[],decode,True
1590,self_attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1589],16,self_attn,,1,model.layers.16.self_attn,aten.view.default,[],decode,True
1591,self_attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1590],16,self_attn,,1,model.layers.16.self_attn,aten.transpose.int,[],decode,True
1592,self_attn,k_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],16,self_attn,k_proj,2,model.layers.16.self_attn.k_proj,aten.t.default,[model.layers.16.self_attn.k_proj.weight],decode,True
1593,self_attn,k_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1585],16,self_attn,k_proj,2,model.layers.16.self_attn.k_proj,aten.view.default,[],decode,True
1594,self_attn,k_proj,matmul,"[[B, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[B, n_kv*d_head]]","[1592, 1593]",16,self_attn,k_proj,2,model.layers.16.self_attn.k_proj,aten.mm.default,[model.layers.16.self_attn.k_proj.weight],decode,False
1595,self_attn,k_proj,_unsafe_view,"[[B, n_kv*d_head]]",,,"[[B, 1, n_kv*d_head]]",[1594],16,self_attn,k_proj,2,model.layers.16.self_attn.k_proj,aten._unsafe_view.default,[],decode,True
1596,self_attn,,view,"[[B, 1, n_kv*d_head]]",,,"[[B, 1, n_kv, d_head]]",[1595],16,self_attn,,1,model.layers.16.self_attn,aten.view.default,[],decode,True
1597,self_attn,,transpose,"[[B, 1, n_kv, d_head]]",,,"[[B, n_kv, 1, d_head]]",[1596],16,self_attn,,1,model.layers.16.self_attn,aten.transpose.int,[],decode,True
1598,self_attn,v_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],16,self_attn,v_proj,2,model.layers.16.self_attn.v_proj,aten.t.default,[model.layers.16.self_attn.v_proj.weight],decode,True
1599,self_attn,v_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1585],16,self_attn,v_proj,2,model.layers.16.self_attn.v_proj,aten.view.default,[],decode,True
1600,self_attn,v_proj,matmul,"[[B, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[B, n_kv*d_head]]","[1598, 1599]",16,self_attn,v_proj,2,model.layers.16.self_attn.v_proj,aten.mm.default,[model.layers.16.self_attn.v_proj.weight],decode,False
1601,self_attn,v_proj,_unsafe_view,"[[B, n_kv*d_head]]",,,"[[B, 1, n_kv*d_head]]",[1600],16,self_attn,v_proj,2,model.layers.16.self_attn.v_proj,aten._unsafe_view.default,[],decode,True
1602,self_attn,,view,"[[B, 1, n_kv*d_head]]",,,"[[B, 1, n_kv, d_head]]",[1601],16,self_attn,,1,model.layers.16.self_attn,aten.view.default,[],decode,True
1603,self_attn,,transpose,"[[B, 1, n_kv, d_head]]",,,"[[B, n_kv, 1, d_head]]",[1602],16,self_attn,,1,model.layers.16.self_attn,aten.transpose.int,[],decode,True
1604,self_attn,,unsqueeze,"[[B, 1, d_head]]",,,"[[B, 1, 1, d_head]]",[40],16,self_attn,,1,model.layers.16.self_attn,aten.unsqueeze.default,[],decode,True
1605,self_attn,,unsqueeze,"[[B, 1, d_head]]",,,"[[B, 1, 1, d_head]]",[41],16,self_attn,,1,model.layers.16.self_attn,aten.unsqueeze.default,[],decode,True
1606,self_attn,,elementwise_mul,"[[B, n_h, 1, d_head], [B, 1, 1, d_head]]",,,"[[B, n_h, 1, d_head]]","[1591, 1604]",16,self_attn,,1,model.layers.16.self_attn,aten.mul.Tensor,[],decode,False
1607,self_attn,,slice,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head/2]]",[1591],16,self_attn,,1,model.layers.16.self_attn,aten.slice.Tensor,[],decode,True
1608,self_attn,,slice,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head/2]]",[1591],16,self_attn,,1,model.layers.16.self_attn,aten.slice.Tensor,[],decode,True
1609,self_attn,,neg,"[[B, n_h, 1, d_head/2]]",,,"[[B, n_h, 1, d_head/2]]",[1608],16,self_attn,,1,model.layers.16.self_attn,aten.neg.default,[],decode,False
1610,self_attn,,concat,"[[B, n_h, 1, d_head/2], [B, n_h, 1, d_head/2]]",,,"[[B, n_h, 1, d_head]]","[1607, 1609]",16,self_attn,,1,model.layers.16.self_attn,aten.cat.default,[],decode,False
1611,self_attn,,elementwise_mul,"[[B, n_h, 1, d_head], [B, 1, 1, d_head]]",,,"[[B, n_h, 1, d_head]]","[1605, 1610]",16,self_attn,,1,model.layers.16.self_attn,aten.mul.Tensor,[],decode,False
1612,self_attn,,elementwise_add,"[[B, n_h, 1, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]","[1606, 1611]",16,self_attn,,1,model.layers.16.self_attn,aten.add.Tensor,[],decode,False
1613,self_attn,,elementwise_mul,"[[B, n_kv, 1, d_head], [B, 1, 1, d_head]]",,,"[[B, n_kv, 1, d_head]]","[1597, 1604]",16,self_attn,,1,model.layers.16.self_attn,aten.mul.Tensor,[],decode,False
1614,self_attn,,slice,"[[B, n_kv, 1, d_head]]",,,"[[B, n_kv, 1, d_head/2]]",[1597],16,self_attn,,1,model.layers.16.self_attn,aten.slice.Tensor,[],decode,True
1615,self_attn,,slice,"[[B, n_kv, 1, d_head]]",,,"[[B, n_kv, 1, d_head/2]]",[1597],16,self_attn,,1,model.layers.16.self_attn,aten.slice.Tensor,[],decode,True
1616,self_attn,,neg,"[[B, n_kv, 1, d_head/2]]",,,"[[B, n_kv, 1, d_head/2]]",[1615],16,self_attn,,1,model.layers.16.self_attn,aten.neg.default,[],decode,False
1617,self_attn,,concat,"[[B, n_kv, 1, d_head/2], [B, n_kv, 1, d_head/2]]",,,"[[B, n_kv, 1, d_head]]","[1614, 1616]",16,self_attn,,1,model.layers.16.self_attn,aten.cat.default,[],decode,False
1618,self_attn,,elementwise_mul,"[[B, n_kv, 1, d_head], [B, 1, 1, d_head]]",,,"[[B, n_kv, 1, d_head]]","[1605, 1617]",16,self_attn,,1,model.layers.16.self_attn,aten.mul.Tensor,[],decode,False
1619,self_attn,,elementwise_add,"[[B, n_kv, 1, d_head], [B, n_kv, 1, d_head]]",,,"[[B, n_kv, 1, d_head]]","[1613, 1618]",16,self_attn,,1,model.layers.16.self_attn,aten.add.Tensor,[],decode,False
1620,self_attn,,concat,"[[B, n_kv, T, d_head], [B, n_kv, 1, d_head]]",,,"[[B, n_kv, T+1, d_head]]",[1619],16,self_attn,,1,model.layers.16.self_attn,aten.cat.default,[],decode,False
1621,self_attn,,concat,"[[B, n_kv, T, d_head], [B, n_kv, 1, d_head]]",,,"[[B, n_kv, T+1, d_head]]",[1603],16,self_attn,,1,model.layers.16.self_attn,aten.cat.default,[],decode,False
1622,self_attn,,unsqueeze,"[[B, n_kv, T+1, d_head]]",,,"[[B, n_kv, 1, T+1, d_head]]",[1620],16,self_attn,,1,model.layers.16.self_attn,aten.unsqueeze.default,[],decode,True
1623,self_attn,,expand,"[[B, n_kv, 1, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1622],16,self_attn,,1,model.layers.16.self_attn,aten.expand.default,[],decode,True
1624,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1623],16,self_attn,,1,model.layers.16.self_attn,aten.clone.default,[],decode,True
1625,self_attn,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1624],16,self_attn,,1,model.layers.16.self_attn,aten._unsafe_view.default,[],decode,True
1626,self_attn,,unsqueeze,"[[B, n_kv, T+1, d_head]]",,,"[[B, n_kv, 1, T+1, d_head]]",[1621],16,self_attn,,1,model.layers.16.self_attn,aten.unsqueeze.default,[],decode,True
1627,self_attn,,expand,"[[B, n_kv, 1, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1626],16,self_attn,,1,model.layers.16.self_attn,aten.expand.default,[],decode,True
1628,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1627],16,self_attn,,1,model.layers.16.self_attn,aten.clone.default,[],decode,True
1629,self_attn,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1628],16,self_attn,,1,model.layers.16.self_attn,aten._unsafe_view.default,[],decode,True
1630,self_attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[1625],16,self_attn,,1,model.layers.16.self_attn,aten.transpose.int,[],decode,True
1631,self_attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[1612],16,self_attn,,1,model.layers.16.self_attn,aten.expand.default,[],decode,True
1632,self_attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[1631],16,self_attn,,1,model.layers.16.self_attn,aten.view.default,[],decode,True
1633,self_attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[1630],16,self_attn,,1,model.layers.16.self_attn,aten.expand.default,[],decode,True
1634,self_attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[1633],16,self_attn,,1,model.layers.16.self_attn,aten.view.default,[],decode,True
1635,self_attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[1632, 1634]",16,self_attn,,1,model.layers.16.self_attn,aten.bmm.default,[],decode,False
1636,self_attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[1635],16,self_attn,,1,model.layers.16.self_attn,aten._unsafe_view.default,[],decode,True
1637,self_attn,,elementwise_mul,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1636],16,self_attn,,1,model.layers.16.self_attn,aten.mul.Tensor,[],decode,False
1638,self_attn,,elementwise_add,"[[B, n_h, 1, T+1], [B, 1, 1, T+1]]",,,"[[B, n_h, 1, T+1]]","[22, 1637]",16,self_attn,,1,model.layers.16.self_attn,aten.add.Tensor,[],decode,False
1639,self_attn,,_to_copy,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1638],16,self_attn,,1,model.layers.16.self_attn,aten._to_copy.default,[],decode,True
1640,self_attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1639],16,self_attn,,1,model.layers.16.self_attn,aten._softmax.default,[],decode,False
1641,self_attn,,_to_copy,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1640],16,self_attn,,1,model.layers.16.self_attn,aten._to_copy.default,[],decode,True
1642,self_attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1641],16,self_attn,,1,model.layers.16.self_attn,aten.expand.default,[],decode,True
1643,self_attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[1642],16,self_attn,,1,model.layers.16.self_attn,aten.view.default,[],decode,True
1644,self_attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1629],16,self_attn,,1,model.layers.16.self_attn,aten.expand.default,[],decode,True
1645,self_attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[1644],16,self_attn,,1,model.layers.16.self_attn,aten.view.default,[],decode,True
1646,self_attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[1643, 1645]",16,self_attn,,1,model.layers.16.self_attn,aten.bmm.default,[],decode,False
1647,self_attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[1646],16,self_attn,,1,model.layers.16.self_attn,aten._unsafe_view.default,[],decode,True
1648,self_attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[1647],16,self_attn,,1,model.layers.16.self_attn,aten.transpose.int,[],decode,True
1649,self_attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[1648],16,self_attn,,1,model.layers.16.self_attn,aten.view.default,[],decode,True
1650,self_attn,o_proj,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]",0,"[[n_h*d_head, d_model]]",[],16,self_attn,o_proj,2,model.layers.16.self_attn.o_proj,aten.t.default,[model.layers.16.self_attn.o_proj.weight],decode,True
1651,self_attn,o_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[1649],16,self_attn,o_proj,2,model.layers.16.self_attn.o_proj,aten.view.default,[],decode,True
1652,self_attn,o_proj,matmul,"[[B, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]",1,"[[B, d_model]]","[1650, 1651]",16,self_attn,o_proj,2,model.layers.16.self_attn.o_proj,aten.mm.default,[model.layers.16.self_attn.o_proj.weight],decode,False
1653,self_attn,o_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[1652],16,self_attn,o_proj,2,model.layers.16.self_attn.o_proj,aten._unsafe_view.default,[],decode,True
1654,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1577, 1653]",16,,,0,model.layers.16,aten.add.Tensor,[],decode,False
1655,post_attention_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1654],16,post_attention_layernorm,,1,model.layers.16.post_attention_layernorm,aten._to_copy.default,[],decode,True
1656,post_attention_layernorm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1655],16,post_attention_layernorm,,1,model.layers.16.post_attention_layernorm,aten.pow.Tensor_Scalar,[],decode,False
1657,post_attention_layernorm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[1656],16,post_attention_layernorm,,1,model.layers.16.post_attention_layernorm,aten.mean.dim,[],decode,False
1658,post_attention_layernorm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1657],16,post_attention_layernorm,,1,model.layers.16.post_attention_layernorm,aten.add.Tensor,[],decode,False
1659,post_attention_layernorm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1658],16,post_attention_layernorm,,1,model.layers.16.post_attention_layernorm,aten.rsqrt.default,[],decode,False
1660,post_attention_layernorm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[1655, 1659]",16,post_attention_layernorm,,1,model.layers.16.post_attention_layernorm,aten.mul.Tensor,[],decode,False
1661,post_attention_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1660],16,post_attention_layernorm,,1,model.layers.16.post_attention_layernorm,aten._to_copy.default,[],decode,True
1662,post_attention_layernorm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[1661],16,post_attention_layernorm,,1,model.layers.16.post_attention_layernorm,aten.mul.Tensor,[model.layers.16.post_attention_layernorm.weight],decode,False
1663,mlp,gate_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],16,mlp,gate_proj,2,model.layers.16.mlp.gate_proj,aten.t.default,[model.layers.16.mlp.gate_proj.weight],decode,True
1664,mlp,gate_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1662],16,mlp,gate_proj,2,model.layers.16.mlp.gate_proj,aten.view.default,[],decode,True
1665,mlp,gate_proj,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[1663, 1664]",16,mlp,gate_proj,2,model.layers.16.mlp.gate_proj,aten.mm.default,[model.layers.16.mlp.gate_proj.weight],decode,False
