op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
32455,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 2, 1], [B, n_h_lin_v, 1, 2, 2]]",,,"[[B, n_h_lin_v, 1, 2, 2]]","[32453, 32454]",38,linear_attn,,1,model.layers.38.linear_attn,aten.mul.Tensor,[],prefill,False
32456,linear_attn,,sum,"[[B, n_h_lin_v, 1, 2, 2]]",,,"[[B, n_h_lin_v, 1, 2]]",[32455],38,linear_attn,,1,model.layers.38.linear_attn,aten.sum.dim_IntList,[],prefill,True
32457,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 2], [B, n_h_lin_v, 1, 2]]",,,"[[B, n_h_lin_v, 1, 2]]","[32450, 32456]",38,linear_attn,,1,model.layers.38.linear_attn,aten.add.Tensor,[],prefill,False
32458,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.select.int,[],prefill,True
32459,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 2]]",[32458],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32460,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 2], [B, n_h_lin_v, 1, 2]]",,,"[[B, n_h_lin_v, 1, 2]]","[32457, 32459]",38,linear_attn,,1,model.layers.38.linear_attn,aten.copy_.default,[],prefill,True
32461,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.select.int,[],prefill,True
32462,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 3]]",[32461],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32463,linear_attn,,clone,"[[B, n_h_lin_v, 1, 3]]",,,"[[B, n_h_lin_v, 1, 3]]",[32462],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32464,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 3, 64]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32465,linear_attn,,slice,"[[B, n_h_lin_v, 1, 3, 64]]",,,"[[B, n_h_lin_v, 1, 3, 3]]",[32464],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32466,linear_attn,,clone,"[[B, n_h_lin_v, 1, 3, 3]]",,,"[[B, n_h_lin_v, 1, 3, 3]]",[32465],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32467,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 3]]",,,"[[B, n_h_lin_v, 1, 3, 1]]",[32463],38,linear_attn,,1,model.layers.38.linear_attn,aten.unsqueeze.default,[],prefill,True
32468,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 3, 1], [B, n_h_lin_v, 1, 3, 3]]",,,"[[B, n_h_lin_v, 1, 3, 3]]","[32466, 32467]",38,linear_attn,,1,model.layers.38.linear_attn,aten.mul.Tensor,[],prefill,False
32469,linear_attn,,sum,"[[B, n_h_lin_v, 1, 3, 3]]",,,"[[B, n_h_lin_v, 1, 3]]",[32468],38,linear_attn,,1,model.layers.38.linear_attn,aten.sum.dim_IntList,[],prefill,True
32470,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 3], [B, n_h_lin_v, 1, 3]]",,,"[[B, n_h_lin_v, 1, 3]]","[32463, 32469]",38,linear_attn,,1,model.layers.38.linear_attn,aten.add.Tensor,[],prefill,False
32471,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.select.int,[],prefill,True
32472,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 3]]",[32471],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32473,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 3], [B, n_h_lin_v, 1, 3]]",,,"[[B, n_h_lin_v, 1, 3]]","[32470, 32472]",38,linear_attn,,1,model.layers.38.linear_attn,aten.copy_.default,[],prefill,True
32474,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.select.int,[],prefill,True
32475,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 4]]",[32474],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32476,linear_attn,,clone,"[[B, n_h_lin_v, 1, 4]]",,,"[[B, n_h_lin_v, 1, 4]]",[32475],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32477,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 4, 64]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32478,linear_attn,,slice,"[[B, n_h_lin_v, 1, 4, 64]]",,,"[[B, n_h_lin_v, 1, 4, 4]]",[32477],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32479,linear_attn,,clone,"[[B, n_h_lin_v, 1, 4, 4]]",,,"[[B, n_h_lin_v, 1, 4, 4]]",[32478],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32480,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 4]]",,,"[[B, n_h_lin_v, 1, 4, 1]]",[32476],38,linear_attn,,1,model.layers.38.linear_attn,aten.unsqueeze.default,[],prefill,True
32481,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 4, 1], [B, n_h_lin_v, 1, 4, 4]]",,,"[[B, n_h_lin_v, 1, 4, 4]]","[32479, 32480]",38,linear_attn,,1,model.layers.38.linear_attn,aten.mul.Tensor,[],prefill,False
32482,linear_attn,,sum,"[[B, n_h_lin_v, 1, 4, 4]]",,,"[[B, n_h_lin_v, 1, 4]]",[32481],38,linear_attn,,1,model.layers.38.linear_attn,aten.sum.dim_IntList,[],prefill,True
32483,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 4], [B, n_h_lin_v, 1, 4]]",,,"[[B, n_h_lin_v, 1, 4]]","[32476, 32482]",38,linear_attn,,1,model.layers.38.linear_attn,aten.add.Tensor,[],prefill,False
32484,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.select.int,[],prefill,True
32485,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 4]]",[32484],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32486,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 4], [B, n_h_lin_v, 1, 4]]",,,"[[B, n_h_lin_v, 1, 4]]","[32483, 32485]",38,linear_attn,,1,model.layers.38.linear_attn,aten.copy_.default,[],prefill,True
32487,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.select.int,[],prefill,True
32488,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 5]]",[32487],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32489,linear_attn,,clone,"[[B, n_h_lin_v, 1, 5]]",,,"[[B, n_h_lin_v, 1, 5]]",[32488],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32490,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 5, 64]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32491,linear_attn,,slice,"[[B, n_h_lin_v, 1, 5, 64]]",,,"[[B, n_h_lin_v, 1, 5, 5]]",[32490],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32492,linear_attn,,clone,"[[B, n_h_lin_v, 1, 5, 5]]",,,"[[B, n_h_lin_v, 1, 5, 5]]",[32491],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32493,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 5]]",,,"[[B, n_h_lin_v, 1, 5, 1]]",[32489],38,linear_attn,,1,model.layers.38.linear_attn,aten.unsqueeze.default,[],prefill,True
32494,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 5, 1], [B, n_h_lin_v, 1, 5, 5]]",,,"[[B, n_h_lin_v, 1, 5, 5]]","[32492, 32493]",38,linear_attn,,1,model.layers.38.linear_attn,aten.mul.Tensor,[],prefill,False
32495,linear_attn,,sum,"[[B, n_h_lin_v, 1, 5, 5]]",,,"[[B, n_h_lin_v, 1, 5]]",[32494],38,linear_attn,,1,model.layers.38.linear_attn,aten.sum.dim_IntList,[],prefill,True
32496,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 5], [B, n_h_lin_v, 1, 5]]",,,"[[B, n_h_lin_v, 1, 5]]","[32489, 32495]",38,linear_attn,,1,model.layers.38.linear_attn,aten.add.Tensor,[],prefill,False
32497,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.select.int,[],prefill,True
32498,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 5]]",[32497],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32499,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 5], [B, n_h_lin_v, 1, 5]]",,,"[[B, n_h_lin_v, 1, 5]]","[32496, 32498]",38,linear_attn,,1,model.layers.38.linear_attn,aten.copy_.default,[],prefill,True
32500,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.select.int,[],prefill,True
32501,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 6]]",[32500],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32502,linear_attn,,clone,"[[B, n_h_lin_v, 1, 6]]",,,"[[B, n_h_lin_v, 1, 6]]",[32501],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32503,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 6, 64]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32504,linear_attn,,slice,"[[B, n_h_lin_v, 1, 6, 64]]",,,"[[B, n_h_lin_v, 1, 6, 6]]",[32503],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32505,linear_attn,,clone,"[[B, n_h_lin_v, 1, 6, 6]]",,,"[[B, n_h_lin_v, 1, 6, 6]]",[32504],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32506,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 6]]",,,"[[B, n_h_lin_v, 1, 6, 1]]",[32502],38,linear_attn,,1,model.layers.38.linear_attn,aten.unsqueeze.default,[],prefill,True
32507,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 6, 1], [B, n_h_lin_v, 1, 6, 6]]",,,"[[B, n_h_lin_v, 1, 6, 6]]","[32505, 32506]",38,linear_attn,,1,model.layers.38.linear_attn,aten.mul.Tensor,[],prefill,False
32508,linear_attn,,sum,"[[B, n_h_lin_v, 1, 6, 6]]",,,"[[B, n_h_lin_v, 1, 6]]",[32507],38,linear_attn,,1,model.layers.38.linear_attn,aten.sum.dim_IntList,[],prefill,True
32509,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 6], [B, n_h_lin_v, 1, 6]]",,,"[[B, n_h_lin_v, 1, 6]]","[32502, 32508]",38,linear_attn,,1,model.layers.38.linear_attn,aten.add.Tensor,[],prefill,False
32510,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.select.int,[],prefill,True
32511,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 6]]",[32510],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32512,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 6], [B, n_h_lin_v, 1, 6]]",,,"[[B, n_h_lin_v, 1, 6]]","[32509, 32511]",38,linear_attn,,1,model.layers.38.linear_attn,aten.copy_.default,[],prefill,True
32513,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.select.int,[],prefill,True
32514,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 7]]",[32513],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32515,linear_attn,,clone,"[[B, n_h_lin_v, 1, 7]]",,,"[[B, n_h_lin_v, 1, 7]]",[32514],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32516,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 7, 64]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32517,linear_attn,,slice,"[[B, n_h_lin_v, 1, 7, 64]]",,,"[[B, n_h_lin_v, 1, 7, 7]]",[32516],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32518,linear_attn,,clone,"[[B, n_h_lin_v, 1, 7, 7]]",,,"[[B, n_h_lin_v, 1, 7, 7]]",[32517],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32519,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 7]]",,,"[[B, n_h_lin_v, 1, 7, 1]]",[32515],38,linear_attn,,1,model.layers.38.linear_attn,aten.unsqueeze.default,[],prefill,True
32520,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 7, 1], [B, n_h_lin_v, 1, 7, 7]]",,,"[[B, n_h_lin_v, 1, 7, 7]]","[32518, 32519]",38,linear_attn,,1,model.layers.38.linear_attn,aten.mul.Tensor,[],prefill,False
32521,linear_attn,,sum,"[[B, n_h_lin_v, 1, 7, 7]]",,,"[[B, n_h_lin_v, 1, 7]]",[32520],38,linear_attn,,1,model.layers.38.linear_attn,aten.sum.dim_IntList,[],prefill,True
32522,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 7], [B, n_h_lin_v, 1, 7]]",,,"[[B, n_h_lin_v, 1, 7]]","[32515, 32521]",38,linear_attn,,1,model.layers.38.linear_attn,aten.add.Tensor,[],prefill,False
32523,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.select.int,[],prefill,True
32524,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 7]]",[32523],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32525,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 7], [B, n_h_lin_v, 1, 7]]",,,"[[B, n_h_lin_v, 1, 7]]","[32522, 32524]",38,linear_attn,,1,model.layers.38.linear_attn,aten.copy_.default,[],prefill,True
32526,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.select.int,[],prefill,True
32527,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 8]]",[32526],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32528,linear_attn,,clone,"[[B, n_h_lin_v, 1, 8]]",,,"[[B, n_h_lin_v, 1, 8]]",[32527],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32529,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 8, 64]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32530,linear_attn,,slice,"[[B, n_h_lin_v, 1, 8, 64]]",,,"[[B, n_h_lin_v, 1, 8, 8]]",[32529],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32531,linear_attn,,clone,"[[B, n_h_lin_v, 1, 8, 8]]",,,"[[B, n_h_lin_v, 1, 8, 8]]",[32530],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32532,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 8]]",,,"[[B, n_h_lin_v, 1, 8, 1]]",[32528],38,linear_attn,,1,model.layers.38.linear_attn,aten.unsqueeze.default,[],prefill,True
32533,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 8, 1], [B, n_h_lin_v, 1, 8, 8]]",,,"[[B, n_h_lin_v, 1, 8, 8]]","[32531, 32532]",38,linear_attn,,1,model.layers.38.linear_attn,aten.mul.Tensor,[],prefill,False
32534,linear_attn,,sum,"[[B, n_h_lin_v, 1, 8, 8]]",,,"[[B, n_h_lin_v, 1, 8]]",[32533],38,linear_attn,,1,model.layers.38.linear_attn,aten.sum.dim_IntList,[],prefill,True
32535,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 8], [B, n_h_lin_v, 1, 8]]",,,"[[B, n_h_lin_v, 1, 8]]","[32528, 32534]",38,linear_attn,,1,model.layers.38.linear_attn,aten.add.Tensor,[],prefill,False
32536,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.select.int,[],prefill,True
32537,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 8]]",[32536],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32538,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 8], [B, n_h_lin_v, 1, 8]]",,,"[[B, n_h_lin_v, 1, 8]]","[32535, 32537]",38,linear_attn,,1,model.layers.38.linear_attn,aten.copy_.default,[],prefill,True
32539,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.select.int,[],prefill,True
32540,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 9]]",[32539],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32541,linear_attn,,clone,"[[B, n_h_lin_v, 1, 9]]",,,"[[B, n_h_lin_v, 1, 9]]",[32540],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32542,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 9, 64]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32543,linear_attn,,slice,"[[B, n_h_lin_v, 1, 9, 64]]",,,"[[B, n_h_lin_v, 1, 9, 9]]",[32542],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32544,linear_attn,,clone,"[[B, n_h_lin_v, 1, 9, 9]]",,,"[[B, n_h_lin_v, 1, 9, 9]]",[32543],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32545,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 9]]",,,"[[B, n_h_lin_v, 1, 9, 1]]",[32541],38,linear_attn,,1,model.layers.38.linear_attn,aten.unsqueeze.default,[],prefill,True
32546,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 9, 1], [B, n_h_lin_v, 1, 9, 9]]",,,"[[B, n_h_lin_v, 1, 9, 9]]","[32544, 32545]",38,linear_attn,,1,model.layers.38.linear_attn,aten.mul.Tensor,[],prefill,False
32547,linear_attn,,sum,"[[B, n_h_lin_v, 1, 9, 9]]",,,"[[B, n_h_lin_v, 1, 9]]",[32546],38,linear_attn,,1,model.layers.38.linear_attn,aten.sum.dim_IntList,[],prefill,True
32548,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 9], [B, n_h_lin_v, 1, 9]]",,,"[[B, n_h_lin_v, 1, 9]]","[32541, 32547]",38,linear_attn,,1,model.layers.38.linear_attn,aten.add.Tensor,[],prefill,False
32549,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.select.int,[],prefill,True
32550,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 9]]",[32549],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32551,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 9], [B, n_h_lin_v, 1, 9]]",,,"[[B, n_h_lin_v, 1, 9]]","[32548, 32550]",38,linear_attn,,1,model.layers.38.linear_attn,aten.copy_.default,[],prefill,True
32552,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.select.int,[],prefill,True
32553,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 10]]",[32552],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32554,linear_attn,,clone,"[[B, n_h_lin_v, 1, 10]]",,,"[[B, n_h_lin_v, 1, 10]]",[32553],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32555,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 10, 64]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32556,linear_attn,,slice,"[[B, n_h_lin_v, 1, 10, 64]]",,,"[[B, n_h_lin_v, 1, 10, 10]]",[32555],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32557,linear_attn,,clone,"[[B, n_h_lin_v, 1, 10, 10]]",,,"[[B, n_h_lin_v, 1, 10, 10]]",[32556],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32558,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 10]]",,,"[[B, n_h_lin_v, 1, 10, 1]]",[32554],38,linear_attn,,1,model.layers.38.linear_attn,aten.unsqueeze.default,[],prefill,True
32559,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 10, 1], [B, n_h_lin_v, 1, 10, 10]]",,,"[[B, n_h_lin_v, 1, 10, 10]]","[32557, 32558]",38,linear_attn,,1,model.layers.38.linear_attn,aten.mul.Tensor,[],prefill,False
32560,linear_attn,,sum,"[[B, n_h_lin_v, 1, 10, 10]]",,,"[[B, n_h_lin_v, 1, 10]]",[32559],38,linear_attn,,1,model.layers.38.linear_attn,aten.sum.dim_IntList,[],prefill,True
32561,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 10], [B, n_h_lin_v, 1, 10]]",,,"[[B, n_h_lin_v, 1, 10]]","[32554, 32560]",38,linear_attn,,1,model.layers.38.linear_attn,aten.add.Tensor,[],prefill,False
32562,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.select.int,[],prefill,True
32563,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 10]]",[32562],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32564,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 10], [B, n_h_lin_v, 1, 10]]",,,"[[B, n_h_lin_v, 1, 10]]","[32561, 32563]",38,linear_attn,,1,model.layers.38.linear_attn,aten.copy_.default,[],prefill,True
32565,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.select.int,[],prefill,True
32566,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 11]]",[32565],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32567,linear_attn,,clone,"[[B, n_h_lin_v, 1, 11]]",,,"[[B, n_h_lin_v, 1, 11]]",[32566],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32568,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 11, 64]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32569,linear_attn,,slice,"[[B, n_h_lin_v, 1, 11, 64]]",,,"[[B, n_h_lin_v, 1, 11, 11]]",[32568],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32570,linear_attn,,clone,"[[B, n_h_lin_v, 1, 11, 11]]",,,"[[B, n_h_lin_v, 1, 11, 11]]",[32569],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32571,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 11]]",,,"[[B, n_h_lin_v, 1, 11, 1]]",[32567],38,linear_attn,,1,model.layers.38.linear_attn,aten.unsqueeze.default,[],prefill,True
32572,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 11, 1], [B, n_h_lin_v, 1, 11, 11]]",,,"[[B, n_h_lin_v, 1, 11, 11]]","[32570, 32571]",38,linear_attn,,1,model.layers.38.linear_attn,aten.mul.Tensor,[],prefill,False
32573,linear_attn,,sum,"[[B, n_h_lin_v, 1, 11, 11]]",,,"[[B, n_h_lin_v, 1, 11]]",[32572],38,linear_attn,,1,model.layers.38.linear_attn,aten.sum.dim_IntList,[],prefill,True
