op_id,h1,h2,h3,h4,h5,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped,caveat
25088,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[25085, 25087]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25089,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25088],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25090,ffn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25089],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25091,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[25088, 25090]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25092,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[25091],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25093,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[25092],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25094,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[25091, 25093]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25095,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25094],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25096,ffn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25095],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25097,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[25094, 25096]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25098,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[25097],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25099,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[25098],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25100,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[25097, 25099]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25101,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25100],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25102,ffn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25101],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25103,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[25100, 25102]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25104,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[25103],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25105,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[25104],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25106,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[25103, 25105]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25107,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25106],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25108,ffn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25107],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25109,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[25106, 25108]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25110,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[25109],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25111,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[25110],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25112,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[25109, 25111]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25113,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25112],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25114,ffn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25113],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25115,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[25112, 25114]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25116,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[25115],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25117,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[25116],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25118,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[25115, 25117]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25119,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25118],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25120,ffn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25119],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25121,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[25118, 25120]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25122,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[25121],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25123,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[25122],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25124,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[25121, 25123]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25125,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25124],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25126,ffn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25125],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25127,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[25124, 25126]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25128,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[25127],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25129,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[25128],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25130,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[25127, 25129]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25131,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25130],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25132,ffn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25131],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25133,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[25130, 25132]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25134,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[25133],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25135,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[25134],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25136,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[25133, 25135]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25137,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25136],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25138,ffn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25137],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25139,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[25136, 25138]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25140,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[25139],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25141,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[25140],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25142,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[25139, 25141]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25143,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25142],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25144,ffn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25143],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25145,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[25142, 25144]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25146,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[25145],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25147,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[25146],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25148,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[25145, 25147]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25149,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25148],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25150,ffn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25149],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25151,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[25148, 25150]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25152,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[25151],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25153,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[25152],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25154,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[25151, 25153]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25155,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25154],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25156,ffn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25155],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25157,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[25154, 25156]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25158,ffn_hc,,,,,unsqueeze,"[[B, 1, n_hc]]",,,"[[B, 1, n_hc, 1]]",[25030],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.unsqueeze.default,[],decode,True,
25159,ffn_hc,,,,,elementwise_mul,"[[B, 1, n_hc, 1], [B, 1, n_hc, d_model]]",,,"[[B, 1, n_hc, d_model]]","[25011, 25158]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.mul.Tensor,[],decode,False,
25160,ffn_hc,,,,,sum,"[[B, 1, n_hc, d_model]]",,,"[[B, 1, d_model]]",[25159],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25161,ffn_hc,,,,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[25160],39,ffn_hc,,1,model.layers.39.ffn_hc,aten._to_copy.default,[],decode,True,
25162,post_attention_layernorm,,,,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[25161],39,post_attention_layernorm,,1,model.layers.39.post_attention_layernorm,aten._to_copy.default,[],decode,True,
25163,post_attention_layernorm,,,,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[25162],39,post_attention_layernorm,,1,model.layers.39.post_attention_layernorm,aten.pow.Tensor_Scalar,[],decode,False,
25164,post_attention_layernorm,,,,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[25163],39,post_attention_layernorm,,1,model.layers.39.post_attention_layernorm,aten.mean.dim,[],decode,False,
25165,post_attention_layernorm,,,,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[25164],39,post_attention_layernorm,,1,model.layers.39.post_attention_layernorm,aten.add.Tensor,[],decode,False,
25166,post_attention_layernorm,,,,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[25165],39,post_attention_layernorm,,1,model.layers.39.post_attention_layernorm,aten.rsqrt.default,[],decode,False,
25167,post_attention_layernorm,,,,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[25162, 25166]",39,post_attention_layernorm,,1,model.layers.39.post_attention_layernorm,aten.mul.Tensor,[],decode,False,
25168,post_attention_layernorm,,,,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[25167],39,post_attention_layernorm,,1,model.layers.39.post_attention_layernorm,aten._to_copy.default,[],decode,True,
25169,post_attention_layernorm,,,,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[25168],39,post_attention_layernorm,,1,model.layers.39.post_attention_layernorm,aten.mul.Tensor,[model.layers.39.post_attention_layernorm.weight],decode,False,
25170,mlp,,,,,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[25169],39,mlp,,1,model.layers.39.mlp,aten.view.default,[],decode,True,
25171,mlp,gate,,,,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[25169],39,mlp,gate,2,model.layers.39.mlp.gate,aten.view.default,[],decode,True,
25172,mlp,gate,,,,t,"[[E, d_model]]","[E, d_model]",0,"[[d_model, E]]",[],39,mlp,gate,2,model.layers.39.mlp.gate,aten.t.default,[model.layers.39.mlp.gate.weight],decode,True,
25173,mlp,gate,,,,matmul,"[[B, d_model], [d_model, E]]","[E, d_model]",1,"[[B, E]]","[25171, 25172]",39,mlp,gate,2,model.layers.39.mlp.gate,aten.mm.default,[model.layers.39.mlp.gate.weight],decode,False,
25174,mlp,gate,score_fn,,,softplus,"[[B, E]]",,,"[[B, E]]",[25173],39,mlp,gate,3,model.layers.39.mlp.gate.score_fn,aten.softplus.default,[],decode,True,
25175,mlp,gate,score_fn,,,sqrt,"[[B, E]]",,,"[[B, E]]",[25174],39,mlp,gate,3,model.layers.39.mlp.gate.score_fn,aten.sqrt.default,[],decode,True,
25176,mlp,gate,,,,elementwise_add,"[[B, E], [E]]",,,"[[B, E]]",[25175],39,mlp,gate,2,model.layers.39.mlp.gate,aten.add.Tensor,[model.layers.39.mlp.gate.e_score_correction_bias],decode,False,
25177,mlp,gate,,,,topk,"[[B, E]]",,,"[[B, k], [B, k]]",[25176],39,mlp,gate,2,model.layers.39.mlp.gate,aten.topk.default,[],decode,False,
25178,mlp,gate,,,,gather,"[[B, E], [B, k]]",,,"[[B, k]]","[25175, 25177]",39,mlp,gate,2,model.layers.39.mlp.gate,aten.gather.default,[],decode,True,
25179,mlp,gate,,,,sum,"[[B, k]]",,,"[[B, 1]]",[25178],39,mlp,gate,2,model.layers.39.mlp.gate,aten.sum.dim_IntList,[],decode,True,
25180,mlp,gate,,,,elementwise_add,"[[B, 1]]",,,"[[B, 1]]",[25179],39,mlp,gate,2,model.layers.39.mlp.gate,aten.add.Tensor,[],decode,False,
25181,mlp,gate,,,,div,"[[B, k], [B, 1]]",,,"[[B, k]]","[25178, 25180]",39,mlp,gate,2,model.layers.39.mlp.gate,aten.div.Tensor,[],decode,True,
25182,mlp,gate,,,,elementwise_mul,"[[B, k]]",,,"[[B, k]]",[25181],39,mlp,gate,2,model.layers.39.mlp.gate,aten.mul.Tensor,[],decode,False,
25183,mlp,experts,,,,view,"[[B, k]]",,,[[B*k]],[25182],39,mlp,experts,2,model.layers.39.mlp.experts,aten.view.default,[],decode,True,
25184,mlp,experts,,,,view,"[[B, k]]",,,[[B*k]],[25177],39,mlp,experts,2,model.layers.39.mlp.experts,aten.view.default,[],decode,True,
25185,mlp,experts,,,,sort,[[B*k]],,,"[[B*k], [B*k]]",[25184],39,mlp,experts,2,model.layers.39.mlp.experts,aten.sort.default,[],decode,False,
25186,mlp,experts,,,,floor_divide,[[B*k]],,,[[B*k]],[25185],39,mlp,experts,2,model.layers.39.mlp.experts,aten.floor_divide.default,[],decode,True,
25187,mlp,experts,,,,index,"[[B, d_model], [B*k]]",,,"[[B*k, d_model]]","[25170, 25186]",39,mlp,experts,2,model.layers.39.mlp.experts,aten.index.Tensor,[],decode,True,
25188,mlp,experts,,,,index,"[[B*k], [B*k]]",,,[[B*k]],"[25183, 25185]",39,mlp,experts,2,model.layers.39.mlp.experts,aten.index.Tensor,[],decode,True,
25189,mlp,experts,,,,_to_copy,[[B*k]],,,[[B*k]],[25185],39,mlp,experts,2,model.layers.39.mlp.experts,aten._to_copy.default,[],decode,True,
25190,mlp,experts,,,,histc,[[B*k]],,,[[E]],[25189],39,mlp,experts,2,model.layers.39.mlp.experts,aten.histc.default,[],decode,True,
25191,mlp,experts,,,,cumsum,[[E]],,,[[E]],[25190],39,mlp,experts,2,model.layers.39.mlp.experts,aten.cumsum.default,[],decode,False,
25192,mlp,experts,,,,ge,[[B*k]],,,[[B*k]],[25185],39,mlp,experts,2,model.layers.39.mlp.experts,aten.ge.Scalar,[],decode,True,
25193,mlp,experts,,,,unsqueeze,[[B*k]],,,"[[B*k, 1]]",[25192],39,mlp,experts,2,model.layers.39.mlp.experts,aten.unsqueeze.default,[],decode,True,
25194,mlp,experts,,,,clamp_,[[B*k]],,,[[B*k]],[25185],39,mlp,experts,2,model.layers.39.mlp.experts,aten.clamp_.default,[],decode,True,
25195,mlp,experts,,,,masked_fill_,"[[B*k, d_model], [B*k, 1]]",,,"[[B*k, d_model]]","[25187, 25193]",39,mlp,experts,2,model.layers.39.mlp.experts,aten.masked_fill_.Scalar,[],decode,True,
25196,mlp,experts,,,,transpose,"[[E, 2*d_moe, d_model]]","[E, 2*d_moe, d_model]",0,"[[E, d_model, 2*d_moe]]",[],39,mlp,experts,2,model.layers.39.mlp.experts,aten.transpose.int,[model.layers.39.mlp.experts.gate_up_proj],decode,True,
25197,mlp,experts,,,,grouped_matmul,"[[B*k, d_model], [E, d_model, 2*d_moe], [E]]","[E, 2*d_moe, d_model]",1,"[[B*k, 2*d_moe]]","[25191, 25195, 25196]",39,mlp,experts,2,model.layers.39.mlp.experts,aten._grouped_mm.default,[model.layers.39.mlp.experts.gate_up_proj],decode,False,
25198,mlp,experts,,,,split,"[[B*k, 2*d_moe]]",,,"[[B*k, d_moe], [B*k, d_moe]]",[25197],39,mlp,experts,2,model.layers.39.mlp.experts,aten.split.Tensor,[],decode,True,
25199,mlp,experts,,,,clamp,"[[B*k, d_moe]]",,,"[[B*k, d_moe]]",[25198],39,mlp,experts,2,model.layers.39.mlp.experts,aten.clamp.default,[],decode,True,
25200,mlp,experts,,,,clamp,"[[B*k, d_moe]]",,,"[[B*k, d_moe]]",[25198],39,mlp,experts,2,model.layers.39.mlp.experts,aten.clamp.default,[],decode,True,
25201,mlp,experts,act_fn,,,silu,"[[B*k, d_moe]]",,,"[[B*k, d_moe]]",[25199],39,mlp,experts,3,model.layers.39.mlp.experts.act_fn,aten.silu.default,[],decode,False,
25202,mlp,experts,,,,elementwise_mul,"[[B*k, d_moe], [B*k, d_moe]]",,,"[[B*k, d_moe]]","[25200, 25201]",39,mlp,experts,2,model.layers.39.mlp.experts,aten.mul.Tensor,[],decode,False,
25203,mlp,experts,,,,transpose,"[[E, d_model, d_moe]]","[E, d_model, d_moe]",0,"[[E, d_moe, d_model]]",[],39,mlp,experts,2,model.layers.39.mlp.experts,aten.transpose.int,[model.layers.39.mlp.experts.down_proj],decode,True,
25204,mlp,experts,,,,grouped_matmul,"[[B*k, d_moe], [E, d_moe, d_model], [E]]","[E, d_model, d_moe]",1,"[[B*k, d_model]]","[25191, 25202, 25203]",39,mlp,experts,2,model.layers.39.mlp.experts,aten._grouped_mm.default,[model.layers.39.mlp.experts.down_proj],decode,False,
25205,mlp,experts,,,,unsqueeze,[[B*k]],,,"[[B*k, 1]]",[25188],39,mlp,experts,2,model.layers.39.mlp.experts,aten.unsqueeze.default,[],decode,True,
25206,mlp,experts,,,,elementwise_mul,"[[B*k, d_model], [B*k, 1]]",,,"[[B*k, d_model]]","[25204, 25205]",39,mlp,experts,2,model.layers.39.mlp.experts,aten.mul.Tensor,[],decode,False,
25207,mlp,experts,,,,masked_fill_,"[[B*k, d_model], [B*k, 1]]",,,"[[B*k, d_model]]","[25193, 25206]",39,mlp,experts,2,model.layers.39.mlp.experts,aten.masked_fill_.Scalar,[],decode,True,
25208,mlp,experts,,,,empty_like,[[B*k]],,,[[B*k]],[25185],39,mlp,experts,2,model.layers.39.mlp.experts,aten.empty_like.default,[],decode,True,
25209,mlp,experts,,,,arange,[],,,[[B*k]],[],39,mlp,experts,2,model.layers.39.mlp.experts,aten.arange.default,[],decode,True,
25210,mlp,experts,,,,index_put_,"[[B*k], [B*k], [B*k]]",,,[[B*k]],"[25185, 25208, 25209]",39,mlp,experts,2,model.layers.39.mlp.experts,aten.index_put_.default,[],decode,True,
25211,mlp,experts,,,,index,"[[B*k, d_model], [B*k]]",,,"[[B*k, d_model]]","[25207, 25210]",39,mlp,experts,2,model.layers.39.mlp.experts,aten.index.Tensor,[],decode,True,
25212,mlp,experts,,,,view,"[[B*k, d_model]]",,,"[[B, k, d_model]]",[25211],39,mlp,experts,2,model.layers.39.mlp.experts,aten.view.default,[],decode,True,
25213,mlp,experts,,,,sum,"[[B, k, d_model]]",,,"[[B, d_model]]",[25212],39,mlp,experts,2,model.layers.39.mlp.experts,aten.sum.dim_IntList,[],decode,True,
25214,mlp,,,,,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[25213],39,mlp,,1,model.layers.39.mlp,aten.view.default,[],decode,True,
25215,mlp,shared_experts,gate_proj,,,t,"[[d_moe, d_model]]","[d_moe, d_model]",0,"[[d_model, d_moe]]",[],39,mlp,shared_experts,3,model.layers.39.mlp.shared_experts.gate_proj,aten.t.default,[model.layers.39.mlp.shared_experts.gate_proj.weight],decode,True,
25216,mlp,shared_experts,gate_proj,,,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[25169],39,mlp,shared_experts,3,model.layers.39.mlp.shared_experts.gate_proj,aten.view.default,[],decode,True,
