op_id,h1,h2,h3,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
7303,mlp,gate,,sum,"[[T, n_grp, 2]]",,,"[[T, n_grp]]",[7302],40,mlp,gate,2,model.layers.40.mlp.gate,aten.sum.dim_IntList,[],prefill,True
7304,mlp,gate,,topk,"[[T, n_grp]]",,,"[[T, k_grp], [T, k_grp]]",[7303],40,mlp,gate,2,model.layers.40.mlp.gate,aten.topk.default,[],prefill,False
7305,mlp,gate,,zeros_like,"[[T, n_grp]]",,,"[[T, n_grp]]",[7303],40,mlp,gate,2,model.layers.40.mlp.gate,aten.zeros_like.default,[],prefill,True
7306,mlp,gate,,scatter_,"[[T, n_grp], [T, k_grp]]",,,"[[T, n_grp]]","[7304, 7305]",40,mlp,gate,2,model.layers.40.mlp.gate,aten.scatter_.value,[],prefill,True
7307,mlp,gate,,unsqueeze,"[[T, n_grp]]",,,"[[T, n_grp, 1]]",[7306],40,mlp,gate,2,model.layers.40.mlp.gate,aten.unsqueeze.default,[],prefill,True
7308,mlp,gate,,expand,"[[T, n_grp, 1]]",,,"[[T, n_grp, E/n_grp]]",[7307],40,mlp,gate,2,model.layers.40.mlp.gate,aten.expand.default,[],prefill,True
7309,mlp,gate,,clone,"[[T, n_grp, E/n_grp]]",,,"[[T, n_grp, E/n_grp]]",[7308],40,mlp,gate,2,model.layers.40.mlp.gate,aten.clone.default,[],prefill,True
7310,mlp,gate,,_unsafe_view,"[[T, n_grp, E/n_grp]]",,,"[[T, E]]",[7309],40,mlp,gate,2,model.layers.40.mlp.gate,aten._unsafe_view.default,[],prefill,True
7311,mlp,gate,,_to_copy,"[[T, E]]",,,"[[T, E]]",[7310],40,mlp,gate,2,model.layers.40.mlp.gate,aten._to_copy.default,[],prefill,True
7312,mlp,gate,,bitwise_not,"[[T, E]]",,,"[[T, E]]",[7311],40,mlp,gate,2,model.layers.40.mlp.gate,aten.bitwise_not.default,[],prefill,True
7313,mlp,gate,,masked_fill,"[[T, E], [T, E]]",,,"[[T, E]]","[7300, 7312]",40,mlp,gate,2,model.layers.40.mlp.gate,aten.masked_fill.Scalar,[],prefill,True
7314,mlp,gate,,topk,"[[T, E]]",,,"[[T, k], [T, k]]",[7313],40,mlp,gate,2,model.layers.40.mlp.gate,aten.topk.default,[],prefill,False
7315,mlp,gate,,gather,"[[T, E], [T, k]]",,,"[[T, k]]","[7299, 7314]",40,mlp,gate,2,model.layers.40.mlp.gate,aten.gather.default,[],prefill,True
7316,mlp,gate,,sum,"[[T, k]]",,,"[[T, 1]]",[7315],40,mlp,gate,2,model.layers.40.mlp.gate,aten.sum.dim_IntList,[],prefill,True
7317,mlp,gate,,elementwise_add,"[[T, 1]]",,,"[[T, 1]]",[7316],40,mlp,gate,2,model.layers.40.mlp.gate,aten.add.Tensor,[],prefill,False
7318,mlp,gate,,div_,"[[T, k], [T, 1]]",,,"[[T, k]]","[7315, 7317]",40,mlp,gate,2,model.layers.40.mlp.gate,aten.div_.Tensor,[],prefill,True
7319,mlp,gate,,elementwise_mul,"[[T, k]]",,,"[[T, k]]",[7318],40,mlp,gate,2,model.layers.40.mlp.gate,aten.mul.Tensor,[],prefill,False
7320,mlp,,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[7293],40,mlp,,1,model.layers.40.mlp,aten.view.default,[],prefill,True
7321,mlp,experts,,view,"[[T, k]]",,,[[k*T]],[7319],40,mlp,experts,2,model.layers.40.mlp.experts,aten.view.default,[],prefill,True
7322,mlp,experts,,view,"[[T, k]]",,,[[k*T]],[7314],40,mlp,experts,2,model.layers.40.mlp.experts,aten.view.default,[],prefill,True
7323,mlp,experts,,sort,[[k*T]],,,"[[k*T], [k*T]]",[7322],40,mlp,experts,2,model.layers.40.mlp.experts,aten.sort.default,[],prefill,False
7324,mlp,experts,,floor_divide,[[k*T]],,,[[k*T]],[7323],40,mlp,experts,2,model.layers.40.mlp.experts,aten.floor_divide.default,[],prefill,True
7325,mlp,experts,,index,"[[T, d_model], [k*T]]",,,"[[k*T, d_model]]","[7320, 7324]",40,mlp,experts,2,model.layers.40.mlp.experts,aten.index.Tensor,[],prefill,True
7326,mlp,experts,,index,"[[k*T], [k*T]]",,,[[k*T]],"[7321, 7323]",40,mlp,experts,2,model.layers.40.mlp.experts,aten.index.Tensor,[],prefill,True
7327,mlp,experts,,_to_copy,[[k*T]],,,[[k*T]],[7323],40,mlp,experts,2,model.layers.40.mlp.experts,aten._to_copy.default,[],prefill,True
7328,mlp,experts,,histc,[[k*T]],,,[[E]],[7327],40,mlp,experts,2,model.layers.40.mlp.experts,aten.histc.default,[],prefill,True
7329,mlp,experts,,cumsum,[[E]],,,[[E]],[7328],40,mlp,experts,2,model.layers.40.mlp.experts,aten.cumsum.default,[],prefill,False
7330,mlp,experts,,ge,[[k*T]],,,[[k*T]],[7323],40,mlp,experts,2,model.layers.40.mlp.experts,aten.ge.Scalar,[],prefill,True
7331,mlp,experts,,unsqueeze,[[k*T]],,,"[[k*T, 1]]",[7330],40,mlp,experts,2,model.layers.40.mlp.experts,aten.unsqueeze.default,[],prefill,True
7332,mlp,experts,,clamp_,[[k*T]],,,[[k*T]],[7323],40,mlp,experts,2,model.layers.40.mlp.experts,aten.clamp_.default,[],prefill,True
7333,mlp,experts,,masked_fill_,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[7325, 7331]",40,mlp,experts,2,model.layers.40.mlp.experts,aten.masked_fill_.Scalar,[],prefill,True
7334,mlp,experts,,transpose,"[[E, 2*d_moe, d_model]]","[E, 2*d_moe, d_model]",0,"[[E, d_model, 2*d_moe]]",[],40,mlp,experts,2,model.layers.40.mlp.experts,aten.transpose.int,[model.layers.40.mlp.experts.gate_up_proj],prefill,True
7335,mlp,experts,,grouped_matmul,"[[k*T, d_model], [E, d_model, 2*d_moe], [E]]","[E, 2*d_moe, d_model]",1,"[[k*T, 2*d_moe]]","[7329, 7333, 7334]",40,mlp,experts,2,model.layers.40.mlp.experts,aten._grouped_mm.default,[model.layers.40.mlp.experts.gate_up_proj],prefill,False
7336,mlp,experts,,split,"[[k*T, 2*d_moe]]",,,"[[k*T, d_moe], [k*T, d_moe]]",[7335],40,mlp,experts,2,model.layers.40.mlp.experts,aten.split.Tensor,[],prefill,True
7337,mlp,experts,act_fn,silu,"[[k*T, d_moe]]",,,"[[k*T, d_moe]]",[7336],40,mlp,experts,3,model.layers.40.mlp.experts.act_fn,aten.silu.default,[],prefill,False
7338,mlp,experts,,elementwise_mul,"[[k*T, d_moe], [k*T, d_moe]]",,,"[[k*T, d_moe]]","[7336, 7337]",40,mlp,experts,2,model.layers.40.mlp.experts,aten.mul.Tensor,[],prefill,False
7339,mlp,experts,,transpose,"[[E, d_model, d_moe]]","[E, d_model, d_moe]",0,"[[E, d_moe, d_model]]",[],40,mlp,experts,2,model.layers.40.mlp.experts,aten.transpose.int,[model.layers.40.mlp.experts.down_proj],prefill,True
7340,mlp,experts,,grouped_matmul,"[[k*T, d_moe], [E, d_moe, d_model], [E]]","[E, d_model, d_moe]",1,"[[k*T, d_model]]","[7329, 7338, 7339]",40,mlp,experts,2,model.layers.40.mlp.experts,aten._grouped_mm.default,[model.layers.40.mlp.experts.down_proj],prefill,False
7341,mlp,experts,,unsqueeze,[[k*T]],,,"[[k*T, 1]]",[7326],40,mlp,experts,2,model.layers.40.mlp.experts,aten.unsqueeze.default,[],prefill,True
7342,mlp,experts,,elementwise_mul,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[7340, 7341]",40,mlp,experts,2,model.layers.40.mlp.experts,aten.mul.Tensor,[],prefill,False
7343,mlp,experts,,masked_fill_,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[7331, 7342]",40,mlp,experts,2,model.layers.40.mlp.experts,aten.masked_fill_.Scalar,[],prefill,True
7344,mlp,experts,,empty_like,[[k*T]],,,[[k*T]],[7323],40,mlp,experts,2,model.layers.40.mlp.experts,aten.empty_like.default,[],prefill,True
7345,mlp,experts,,arange,[],,,[[k*T]],[],40,mlp,experts,2,model.layers.40.mlp.experts,aten.arange.default,[],prefill,True
7346,mlp,experts,,index_put_,"[[k*T], [k*T], [k*T]]",,,[[k*T]],"[7323, 7344, 7345]",40,mlp,experts,2,model.layers.40.mlp.experts,aten.index_put_.default,[],prefill,True
7347,mlp,experts,,index,"[[k*T, d_model], [k*T]]",,,"[[k*T, d_model]]","[7343, 7346]",40,mlp,experts,2,model.layers.40.mlp.experts,aten.index.Tensor,[],prefill,True
7348,mlp,experts,,view,"[[k*T, d_model]]",,,"[[T, k, d_model]]",[7347],40,mlp,experts,2,model.layers.40.mlp.experts,aten.view.default,[],prefill,True
7349,mlp,experts,,sum,"[[T, k, d_model]]",,,"[[T, d_model]]",[7348],40,mlp,experts,2,model.layers.40.mlp.experts,aten.sum.dim_IntList,[],prefill,True
7350,mlp,experts,,_to_copy,"[[T, d_model]]",,,"[[T, d_model]]",[7349],40,mlp,experts,2,model.layers.40.mlp.experts,aten._to_copy.default,[],prefill,True
7351,mlp,,,view,"[[T, d_model]]",,,"[[B, T, d_model]]",[7350],40,mlp,,1,model.layers.40.mlp,aten.view.default,[],prefill,True
7352,mlp,shared_experts,gate_proj,t,"[[d_moe, d_model]]","[d_moe, d_model]",0,"[[d_model, d_moe]]",[],40,mlp,shared_experts,3,model.layers.40.mlp.shared_experts.gate_proj,aten.t.default,[model.layers.40.mlp.shared_experts.gate_proj.weight],prefill,True
7353,mlp,shared_experts,gate_proj,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[7293],40,mlp,shared_experts,3,model.layers.40.mlp.shared_experts.gate_proj,aten.view.default,[],prefill,True
7354,mlp,shared_experts,gate_proj,matmul,"[[T, d_model], [d_model, d_moe]]","[d_moe, d_model]",1,"[[T, d_moe]]","[7352, 7353]",40,mlp,shared_experts,3,model.layers.40.mlp.shared_experts.gate_proj,aten.mm.default,[model.layers.40.mlp.shared_experts.gate_proj.weight],prefill,False
7355,mlp,shared_experts,gate_proj,_unsafe_view,"[[T, d_moe]]",,,"[[B, T, d_moe]]",[7354],40,mlp,shared_experts,3,model.layers.40.mlp.shared_experts.gate_proj,aten._unsafe_view.default,[],prefill,True
7356,mlp,shared_experts,act_fn,silu,"[[B, T, d_moe]]",,,"[[B, T, d_moe]]",[7355],40,mlp,shared_experts,3,model.layers.40.mlp.shared_experts.act_fn,aten.silu.default,[],prefill,False
7357,mlp,shared_experts,up_proj,t,"[[d_moe, d_model]]","[d_moe, d_model]",0,"[[d_model, d_moe]]",[],40,mlp,shared_experts,3,model.layers.40.mlp.shared_experts.up_proj,aten.t.default,[model.layers.40.mlp.shared_experts.up_proj.weight],prefill,True
7358,mlp,shared_experts,up_proj,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[7293],40,mlp,shared_experts,3,model.layers.40.mlp.shared_experts.up_proj,aten.view.default,[],prefill,True
7359,mlp,shared_experts,up_proj,matmul,"[[T, d_model], [d_model, d_moe]]","[d_moe, d_model]",1,"[[T, d_moe]]","[7357, 7358]",40,mlp,shared_experts,3,model.layers.40.mlp.shared_experts.up_proj,aten.mm.default,[model.layers.40.mlp.shared_experts.up_proj.weight],prefill,False
7360,mlp,shared_experts,up_proj,_unsafe_view,"[[T, d_moe]]",,,"[[B, T, d_moe]]",[7359],40,mlp,shared_experts,3,model.layers.40.mlp.shared_experts.up_proj,aten._unsafe_view.default,[],prefill,True
7361,mlp,shared_experts,,elementwise_mul,"[[B, T, d_moe], [B, T, d_moe]]",,,"[[B, T, d_moe]]","[7356, 7360]",40,mlp,shared_experts,2,model.layers.40.mlp.shared_experts,aten.mul.Tensor,[],prefill,False
7362,mlp,shared_experts,down_proj,t,"[[d_model, d_moe]]","[d_model, d_moe]",0,"[[d_moe, d_model]]",[],40,mlp,shared_experts,3,model.layers.40.mlp.shared_experts.down_proj,aten.t.default,[model.layers.40.mlp.shared_experts.down_proj.weight],prefill,True
7363,mlp,shared_experts,down_proj,view,"[[B, T, d_moe]]",,,"[[T, d_moe]]",[7361],40,mlp,shared_experts,3,model.layers.40.mlp.shared_experts.down_proj,aten.view.default,[],prefill,True
7364,mlp,shared_experts,down_proj,matmul,"[[T, d_moe], [d_moe, d_model]]","[d_model, d_moe]",1,"[[T, d_model]]","[7362, 7363]",40,mlp,shared_experts,3,model.layers.40.mlp.shared_experts.down_proj,aten.mm.default,[model.layers.40.mlp.shared_experts.down_proj.weight],prefill,False
7365,mlp,shared_experts,down_proj,_unsafe_view,"[[T, d_model]]",,,"[[B, T, d_model]]",[7364],40,mlp,shared_experts,3,model.layers.40.mlp.shared_experts.down_proj,aten._unsafe_view.default,[],prefill,True
7366,mlp,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[7351, 7365]",40,mlp,,1,model.layers.40.mlp,aten.add.Tensor,[],prefill,False
7367,,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[7285, 7366]",40,,,0,model.layers.40,aten.add.Tensor,[],prefill,False
7368,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[7367],41,input_layernorm,,1,model.layers.41.input_layernorm,aten._to_copy.default,[],prefill,True
7369,input_layernorm,,,pow,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[7368],41,input_layernorm,,1,model.layers.41.input_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
7370,input_layernorm,,,mean,"[[B, T, d_model]]",,,"[[B, T, 1]]",[7369],41,input_layernorm,,1,model.layers.41.input_layernorm,aten.mean.dim,[],prefill,False
7371,input_layernorm,,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[7370],41,input_layernorm,,1,model.layers.41.input_layernorm,aten.add.Tensor,[],prefill,False
7372,input_layernorm,,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[7371],41,input_layernorm,,1,model.layers.41.input_layernorm,aten.rsqrt.default,[],prefill,False
7373,input_layernorm,,,elementwise_mul,"[[B, T, d_model], [B, T, 1]]",,,"[[B, T, d_model]]","[7368, 7372]",41,input_layernorm,,1,model.layers.41.input_layernorm,aten.mul.Tensor,[],prefill,False
7374,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[7373],41,input_layernorm,,1,model.layers.41.input_layernorm,aten._to_copy.default,[],prefill,True
7375,input_layernorm,,,elementwise_mul,"[[d_model], [B, T, d_model]]",,,"[[B, T, d_model]]",[7374],41,input_layernorm,,1,model.layers.41.input_layernorm,aten.mul.Tensor,[model.layers.41.input_layernorm.weight],prefill,False
7376,self_attn,q_a_proj,,t,"[[c_q, d_model]]","[c_q, d_model]",0,"[[d_model, c_q]]",[],41,self_attn,q_a_proj,2,model.layers.41.self_attn.q_a_proj,aten.t.default,[model.layers.41.self_attn.q_a_proj.weight],prefill,True
7377,self_attn,q_a_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[7375],41,self_attn,q_a_proj,2,model.layers.41.self_attn.q_a_proj,aten.view.default,[],prefill,True
7378,self_attn,q_a_proj,,matmul,"[[T, d_model], [d_model, c_q]]","[c_q, d_model]",1,"[[T, c_q]]","[7376, 7377]",41,self_attn,q_a_proj,2,model.layers.41.self_attn.q_a_proj,aten.mm.default,[model.layers.41.self_attn.q_a_proj.weight],prefill,False
7379,self_attn,q_a_proj,,_unsafe_view,"[[T, c_q]]",,,"[[B, T, c_q]]",[7378],41,self_attn,q_a_proj,2,model.layers.41.self_attn.q_a_proj,aten._unsafe_view.default,[],prefill,True
7380,self_attn,q_a_layernorm,,_to_copy,"[[B, T, c_q]]",,,"[[B, T, c_q]]",[7379],41,self_attn,q_a_layernorm,2,model.layers.41.self_attn.q_a_layernorm,aten._to_copy.default,[],prefill,True
7381,self_attn,q_a_layernorm,,pow,"[[B, T, c_q]]",,,"[[B, T, c_q]]",[7380],41,self_attn,q_a_layernorm,2,model.layers.41.self_attn.q_a_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
7382,self_attn,q_a_layernorm,,mean,"[[B, T, c_q]]",,,"[[B, T, 1]]",[7381],41,self_attn,q_a_layernorm,2,model.layers.41.self_attn.q_a_layernorm,aten.mean.dim,[],prefill,False
7383,self_attn,q_a_layernorm,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[7382],41,self_attn,q_a_layernorm,2,model.layers.41.self_attn.q_a_layernorm,aten.add.Tensor,[],prefill,False
7384,self_attn,q_a_layernorm,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[7383],41,self_attn,q_a_layernorm,2,model.layers.41.self_attn.q_a_layernorm,aten.rsqrt.default,[],prefill,False
7385,self_attn,q_a_layernorm,,elementwise_mul,"[[B, T, c_q], [B, T, 1]]",,,"[[B, T, c_q]]","[7380, 7384]",41,self_attn,q_a_layernorm,2,model.layers.41.self_attn.q_a_layernorm,aten.mul.Tensor,[],prefill,False
7386,self_attn,q_a_layernorm,,_to_copy,"[[B, T, c_q]]",,,"[[B, T, c_q]]",[7385],41,self_attn,q_a_layernorm,2,model.layers.41.self_attn.q_a_layernorm,aten._to_copy.default,[],prefill,True
7387,self_attn,q_a_layernorm,,elementwise_mul,"[[c_q], [B, T, c_q]]",,,"[[B, T, c_q]]",[7386],41,self_attn,q_a_layernorm,2,model.layers.41.self_attn.q_a_layernorm,aten.mul.Tensor,[model.layers.41.self_attn.q_a_layernorm.weight],prefill,False
7388,self_attn,q_b_proj,,t,"[[n_h*(d_nope+d_rope), c_q]]","[n_h*(d_nope+d_rope), c_q]",0,"[[c_q, n_h*(d_nope+d_rope)]]",[],41,self_attn,q_b_proj,2,model.layers.41.self_attn.q_b_proj,aten.t.default,[model.layers.41.self_attn.q_b_proj.weight],prefill,True
7389,self_attn,q_b_proj,,view,"[[B, T, c_q]]",,,"[[T, c_q]]",[7387],41,self_attn,q_b_proj,2,model.layers.41.self_attn.q_b_proj,aten.view.default,[],prefill,True
7390,self_attn,q_b_proj,,matmul,"[[T, c_q], [c_q, n_h*(d_nope+d_rope)]]","[n_h*(d_nope+d_rope), c_q]",1,"[[T, n_h*(d_nope+d_rope)]]","[7388, 7389]",41,self_attn,q_b_proj,2,model.layers.41.self_attn.q_b_proj,aten.mm.default,[model.layers.41.self_attn.q_b_proj.weight],prefill,False
7391,self_attn,q_b_proj,,_unsafe_view,"[[T, n_h*(d_nope+d_rope)]]",,,"[[B, T, n_h*(d_nope+d_rope)]]",[7390],41,self_attn,q_b_proj,2,model.layers.41.self_attn.q_b_proj,aten._unsafe_view.default,[],prefill,True
7392,self_attn,,,view,"[[B, T, n_h*(d_nope+d_rope)]]",,,"[[B, T, n_h, d_nope+d_rope]]",[7391],41,self_attn,,1,model.layers.41.self_attn,aten.view.default,[],prefill,True
7393,self_attn,,,transpose,"[[B, T, n_h, d_nope+d_rope]]",,,"[[B, n_h, T, d_nope+d_rope]]",[7392],41,self_attn,,1,model.layers.41.self_attn,aten.transpose.int,[],prefill,True
7394,self_attn,,,split_with_sizes,"[[B, n_h, T, d_nope+d_rope]]",,,"[[B, n_h, T, d_nope], [B, n_h, T, d_rope]]",[7393],41,self_attn,,1,model.layers.41.self_attn,aten.split_with_sizes.default,[],prefill,True
7395,self_attn,kv_a_proj_with_mqa,,t,"[[c_kv+d_rope, d_model]]","[c_kv+d_rope, d_model]",0,"[[d_model, c_kv+d_rope]]",[],41,self_attn,kv_a_proj_with_mqa,2,model.layers.41.self_attn.kv_a_proj_with_mqa,aten.t.default,[model.layers.41.self_attn.kv_a_proj_with_mqa.weight],prefill,True
7396,self_attn,kv_a_proj_with_mqa,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[7375],41,self_attn,kv_a_proj_with_mqa,2,model.layers.41.self_attn.kv_a_proj_with_mqa,aten.view.default,[],prefill,True
7397,self_attn,kv_a_proj_with_mqa,,matmul,"[[T, d_model], [d_model, c_kv+d_rope]]","[c_kv+d_rope, d_model]",1,"[[T, c_kv+d_rope]]","[7395, 7396]",41,self_attn,kv_a_proj_with_mqa,2,model.layers.41.self_attn.kv_a_proj_with_mqa,aten.mm.default,[model.layers.41.self_attn.kv_a_proj_with_mqa.weight],prefill,False
7398,self_attn,kv_a_proj_with_mqa,,_unsafe_view,"[[T, c_kv+d_rope]]",,,"[[B, T, c_kv+d_rope]]",[7397],41,self_attn,kv_a_proj_with_mqa,2,model.layers.41.self_attn.kv_a_proj_with_mqa,aten._unsafe_view.default,[],prefill,True
7399,self_attn,,,split_with_sizes,"[[B, T, c_kv+d_rope]]",,,"[[B, T, c_kv], [B, T, d_rope]]",[7398],41,self_attn,,1,model.layers.41.self_attn,aten.split_with_sizes.default,[],prefill,True
7400,self_attn,kv_a_layernorm,,_to_copy,"[[B, T, c_kv]]",,,"[[B, T, c_kv]]",[7399],41,self_attn,kv_a_layernorm,2,model.layers.41.self_attn.kv_a_layernorm,aten._to_copy.default,[],prefill,True
7401,self_attn,kv_a_layernorm,,pow,"[[B, T, c_kv]]",,,"[[B, T, c_kv]]",[7400],41,self_attn,kv_a_layernorm,2,model.layers.41.self_attn.kv_a_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
7402,self_attn,kv_a_layernorm,,mean,"[[B, T, c_kv]]",,,"[[B, T, 1]]",[7401],41,self_attn,kv_a_layernorm,2,model.layers.41.self_attn.kv_a_layernorm,aten.mean.dim,[],prefill,False
7403,self_attn,kv_a_layernorm,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[7402],41,self_attn,kv_a_layernorm,2,model.layers.41.self_attn.kv_a_layernorm,aten.add.Tensor,[],prefill,False
7404,self_attn,kv_a_layernorm,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[7403],41,self_attn,kv_a_layernorm,2,model.layers.41.self_attn.kv_a_layernorm,aten.rsqrt.default,[],prefill,False
7405,self_attn,kv_a_layernorm,,elementwise_mul,"[[B, T, c_kv], [B, T, 1]]",,,"[[B, T, c_kv]]","[7400, 7404]",41,self_attn,kv_a_layernorm,2,model.layers.41.self_attn.kv_a_layernorm,aten.mul.Tensor,[],prefill,False
7406,self_attn,kv_a_layernorm,,_to_copy,"[[B, T, c_kv]]",,,"[[B, T, c_kv]]",[7405],41,self_attn,kv_a_layernorm,2,model.layers.41.self_attn.kv_a_layernorm,aten._to_copy.default,[],prefill,True
7407,self_attn,kv_a_layernorm,,elementwise_mul,"[[c_kv], [B, T, c_kv]]",,,"[[B, T, c_kv]]",[7406],41,self_attn,kv_a_layernorm,2,model.layers.41.self_attn.kv_a_layernorm,aten.mul.Tensor,[model.layers.41.self_attn.kv_a_layernorm.weight],prefill,False
7408,self_attn,kv_b_proj,,t,"[[n_h*(d_nope+d_v), c_kv]]","[n_h*(d_nope+d_v), c_kv]",0,"[[c_kv, n_h*(d_nope+d_v)]]",[],41,self_attn,kv_b_proj,2,model.layers.41.self_attn.kv_b_proj,aten.t.default,[model.layers.41.self_attn.kv_b_proj.weight],prefill,True
7409,self_attn,kv_b_proj,,view,"[[B, T, c_kv]]",,,"[[T, c_kv]]",[7407],41,self_attn,kv_b_proj,2,model.layers.41.self_attn.kv_b_proj,aten.view.default,[],prefill,True
7410,self_attn,kv_b_proj,,matmul,"[[T, c_kv], [c_kv, n_h*(d_nope+d_v)]]","[n_h*(d_nope+d_v), c_kv]",1,"[[T, n_h*(d_nope+d_v)]]","[7408, 7409]",41,self_attn,kv_b_proj,2,model.layers.41.self_attn.kv_b_proj,aten.mm.default,[model.layers.41.self_attn.kv_b_proj.weight],prefill,False
7411,self_attn,kv_b_proj,,_unsafe_view,"[[T, n_h*(d_nope+d_v)]]",,,"[[B, T, n_h*(d_nope+d_v)]]",[7410],41,self_attn,kv_b_proj,2,model.layers.41.self_attn.kv_b_proj,aten._unsafe_view.default,[],prefill,True
7412,self_attn,,,view,"[[B, T, n_h*(d_nope+d_v)]]",,,"[[B, T, n_h, d_nope+d_v]]",[7411],41,self_attn,,1,model.layers.41.self_attn,aten.view.default,[],prefill,True
7413,self_attn,,,transpose,"[[B, T, n_h, d_nope+d_v]]",,,"[[B, n_h, T, d_nope+d_v]]",[7412],41,self_attn,,1,model.layers.41.self_attn,aten.transpose.int,[],prefill,True
7414,self_attn,,,split_with_sizes,"[[B, n_h, T, d_nope+d_v]]",,,"[[B, n_h, T, d_nope], [B, n_h, T, d_v]]",[7413],41,self_attn,,1,model.layers.41.self_attn,aten.split_with_sizes.default,[],prefill,True
7415,self_attn,,,view,"[[B, T, d_rope]]",,,"[[B, 1, T, d_rope]]",[7399],41,self_attn,,1,model.layers.41.self_attn,aten.view.default,[],prefill,True
7416,self_attn,,,slice,"[[B, T, d_rope]]",,,"[[B, T, d_rope/2]]",[40],41,self_attn,,1,model.layers.41.self_attn,aten.slice.Tensor,[],prefill,True
7417,self_attn,,,unsqueeze,"[[B, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]",[7416],41,self_attn,,1,model.layers.41.self_attn,aten.unsqueeze.default,[],prefill,True
7418,self_attn,,,slice,"[[B, T, d_rope]]",,,"[[B, T, d_rope/2]]",[41],41,self_attn,,1,model.layers.41.self_attn,aten.slice.Tensor,[],prefill,True
7419,self_attn,,,unsqueeze,"[[B, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]",[7418],41,self_attn,,1,model.layers.41.self_attn,aten.unsqueeze.default,[],prefill,True
7420,self_attn,,,slice,"[[B, n_h, T, d_rope]]",,,"[[B, n_h, T, d_rope/2]]",[7394],41,self_attn,,1,model.layers.41.self_attn,aten.slice.Tensor,[],prefill,True
7421,self_attn,,,slice,"[[B, n_h, T, d_rope]]",,,"[[B, n_h, T, d_rope/2]]",[7394],41,self_attn,,1,model.layers.41.self_attn,aten.slice.Tensor,[],prefill,True
7422,self_attn,,,slice,"[[B, 1, T, d_rope]]",,,"[[B, 1, T, d_rope/2]]",[7415],41,self_attn,,1,model.layers.41.self_attn,aten.slice.Tensor,[],prefill,True
7423,self_attn,,,slice,"[[B, 1, T, d_rope]]",,,"[[B, 1, T, d_rope/2]]",[7415],41,self_attn,,1,model.layers.41.self_attn,aten.slice.Tensor,[],prefill,True
7424,self_attn,,,elementwise_mul,"[[B, n_h, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[7417, 7420]",41,self_attn,,1,model.layers.41.self_attn,aten.mul.Tensor,[],prefill,False
